Record Length,16384
Sample Interval,CH1:0.0020000001563 CH2:0.0020000001563
Vertical Units,CH1:V CH2:V,,
Vertical Scale,CH1:0.10 CH2:1.00,,
Vertical Offset,CH1:-0.00400 CH2:0.00,,
Horizontal Units,s,,
Horizontal Scale,2.5000000000,,
Model Number,ADS1102C,,
Serial Number,ADS00003120139,,
Software Version,3.01.01.31R21,,

Source,CH1,CH2
-16.11200000000,-0.36400,0.00
-16.11000000000,-0.36400,0.00
-16.10800000000,-0.36400,0.00
-16.10600125000,-0.36400,0.00
-16.10400000000,-0.36400,0.00
-16.10200125000,-0.36800,0.00
-16.10000000000,-0.36400,0.00
-16.09800000000,-0.36400,0.00
-16.09600125000,-0.36400,0.00
-16.09400000000,-0.36800,0.00
-16.09199875000,-0.36800,0.00
-16.09000000000,-0.36400,0.00
-16.08799875000,-0.36400,0.00
-16.08600000000,-0.36000,0.00
-16.08400000000,-0.36800,0.00
-16.08200125000,-0.36800,0.00
-16.08000000000,-0.36800,0.00
-16.07799875000,-0.36000,0.00
-16.07600000000,-0.36800,0.00
-16.07400000000,-0.36800,0.00
-16.07200000000,-0.36800,0.00
-16.07000000000,-0.36400,0.00
-16.06800125000,-0.35600,0.00
-16.06600000000,-0.36800,0.00
-16.06399875000,-0.35200,0.00
-16.06200000000,-0.36800,0.00
-16.06000000000,-0.36800,0.00
-16.05800000000,-0.36800,0.00
-16.05600000000,-0.36400,0.00
-16.05400125000,-0.36800,0.00
-16.05200000000,-0.36800,0.00
-16.04999875000,-0.36400,0.00
-16.04800000000,-0.36000,0.00
-16.04600000000,-0.36400,0.00
-16.04400125000,-0.36800,0.00
-16.04200000000,-0.36800,0.00
-16.04000125000,-0.36400,0.00
-16.03800000000,-0.36800,0.00
-16.03599875000,-0.36800,0.00
-16.03400000000,-0.38000,0.00
-16.03200000000,-0.36400,-0.04000
-16.03000125000,-0.36400,0.00
-16.02800000000,-0.36800,0.00
-16.02599875000,-0.36800,0.00
-16.02400000000,-0.36800,0.00
-16.02199875000,-0.36400,0.00
-16.02000000000,-0.36400,0.00
-16.01800000000,-0.36400,0.00
-16.01600125000,-0.36800,0.00
-16.01400000000,-0.36400,0.00
-16.01199875000,-0.36800,0.00
-16.01000000000,-0.36400,0.00
-16.00800000000,-0.36800,0.00
-16.00600000000,-0.36000,0.00
-16.00400000000,-0.36800,0.00
-16.00200125000,-0.36800,0.00
-16.00000000000,-0.36800,0.00
-15.99800000000,-0.36400,0.00
-15.99600000000,-0.36800,0.00
-15.99400000000,-0.36800,0.00
-15.99200125000,-0.36400,0.00
-15.99000125000,-0.36800,0.00
-15.98800125000,-0.36800,0.00
-15.98600125000,-0.36800,0.00
-15.98400000000,-0.36400,0.00
-15.98200000000,-0.36800,0.00
-15.98000000000,-0.36800,0.00
-15.97800125000,-0.36400,0.00
-15.97600125000,-0.36800,0.00
-15.97400125000,-0.36800,0.00
-15.97200000000,-0.36800,0.00
-15.97000000000,-0.36800,-0.04000
-15.96800000000,-0.36400,0.00
-15.96600125000,-0.36400,0.00
-15.96400125000,-0.36800,0.00
-15.96200125000,-0.36800,0.00
-15.96000125000,-0.36400,0.00
-15.95800000000,-0.36800,0.00
-15.95600000000,-0.36800,0.00
-15.95400000000,-0.36400,0.00
-15.95200125000,-0.36400,0.00
-15.95000125000,-0.36400,0.00
-15.94800125000,-0.35600,0.00
-15.94600125000,-0.36400,0.00
-15.94400000000,-0.36400,0.00
-15.94200000000,-0.36400,0.00
-15.94000125000,-0.36400,0.00
-15.93800125000,-0.36400,0.00
-15.93600125000,-0.36800,0.00
-15.93400125000,-0.36800,0.00
-15.93200000000,-0.36800,0.00
-15.93000000000,-0.36800,0.00
-15.92800000000,-0.36400,0.00
-15.92600125000,-0.36000,0.00
-15.92400125000,-0.36800,0.00
-15.92200125000,-0.36800,0.00
-15.92000125000,-0.36400,0.00
-15.91800000000,-0.36400,0.00
-15.91600000000,-0.36800,0.00
-15.91400125000,-0.36800,0.00
-15.91200125000,-0.36800,0.00
-15.91000125000,-0.36800,0.00
-15.90800125000,-0.36800,0.00
-15.90600000000,-0.36800,0.00
-15.90400000000,-0.36400,0.00
-15.90200000000,-0.36800,0.00
-15.90000125000,-0.36400,0.00
-15.89800000000,-0.36400,0.00
-15.89600000000,-0.36800,0.00
-15.89400000000,-0.36800,0.00
-15.89200000000,-0.36400,0.00
-15.89000000000,-0.36400,0.00
-15.88800000000,-0.36000,0.00
-15.88600125000,-0.36000,-0.04000
-15.88400000000,-0.36800,0.00
-15.88200000000,-0.36800,0.00
-15.88000000000,-0.36400,0.00
-15.87800000000,-0.36400,0.00
-15.87600000000,-0.36800,0.00
-15.87400125000,-0.36800,0.00
-15.87200000000,-0.36800,0.00
-15.87000000000,-0.36800,0.00
-15.86800000000,-0.36400,0.00
-15.86600000000,-0.36400,0.00
-15.86400000000,-0.36400,0.00
-15.86200000000,-0.36000,0.00
-15.86000125000,-0.37600,0.00
-15.85800000000,-0.36800,0.00
-15.85600000000,-0.36800,0.00
-15.85400000000,-0.36800,0.00
-15.85200000000,-0.36800,0.00
-15.85000000000,-0.36800,0.00
-15.84800125000,-0.36400,0.00
-15.84600125000,-0.35600,0.00
-15.84400000000,-0.36800,0.00
-15.84200000000,-0.36400,0.00
-15.84000000000,-0.36400,0.00
-15.83800000000,-0.35600,0.00
-15.83600000000,-0.36800,-0.04000
-15.83400125000,-0.36800,0.00
-15.83200000000,-0.36400,0.00
-15.83000000000,-0.35600,0.00
-15.82800000000,-0.36400,0.00
-15.82600000000,-0.36400,0.00
-15.82400000000,-0.35600,0.00
-15.82200125000,-0.35600,0.00
-15.82000125000,-0.36800,0.00
-15.81800000000,-0.36400,0.00
-15.81600000000,-0.36800,0.00
-15.81400000000,-0.36400,0.00
-15.81200000000,-0.37200,0.00
-15.81000000000,-0.36800,0.00
-15.80800125000,-0.36800,0.00
-15.80600000000,-0.36400,0.00
-15.80400000000,-0.36400,0.00
-15.80200000000,-0.36800,0.00
-15.80000000000,-0.36400,0.00
-15.79799875000,-0.36800,0.00
-15.79600000000,-0.37200,0.00
-15.79400000000,-0.37200,0.00
-15.79200000000,-0.36400,0.00
-15.79000000000,-0.36800,0.00
-15.78800000000,-0.36400,0.00
-15.78600000000,-0.36800,0.00
-15.78399875000,-0.35600,0.00
-15.78200000000,-0.36800,0.00
-15.78000000000,-0.36400,0.00
-15.77800000000,-0.36400,0.00
-15.77600000000,-0.36800,0.00
-15.77400000000,-0.36400,0.00
-15.77199875000,-0.36400,0.00
-15.77000000000,-0.36800,0.00
-15.76800000000,-0.36400,0.00
-15.76600000000,-0.36400,0.00
-15.76400000000,-0.36800,0.00
-15.76200000000,-0.36800,0.00
-15.76000000000,-0.36400,0.00
-15.75799875000,-0.36400,0.00
-15.75600000000,-0.36800,0.00
-15.75400000000,-0.36800,0.00
-15.75200000000,-0.36800,0.00
-15.75000000000,-0.36800,0.00
-15.74800000000,-0.36400,0.00
-15.74600000000,-0.36400,0.00
-15.74399875000,-0.36400,0.00
-15.74200000000,-0.36400,0.00
-15.74000000000,-0.36400,0.00
-15.73800000000,-0.36400,0.00
-15.73600000000,-0.36800,0.00
-15.73400000000,-0.36800,0.00
-15.73199875000,-0.36800,0.00
-15.73000000000,-0.36400,0.00
-15.72800000000,-0.36400,0.00
-15.72600000000,-0.35200,0.00
-15.72400000000,-0.36400,0.00
-15.72200000000,-0.36800,0.00
-15.72000000000,-0.36400,-0.04000
-15.71799875000,-0.36800,0.00
-15.71600000000,-0.37200,0.00
-15.71400000000,-0.36800,0.00
-15.71200000000,-0.36400,0.00
-15.71000000000,-0.36800,0.00
-15.70800000000,-0.36400,0.00
-15.70599875000,-0.36400,0.00
-15.70400000000,-0.36000,0.00
-15.70200000000,-0.36800,0.00
-15.70000000000,-0.36400,0.00
-15.69800000000,-0.36400,0.00
-15.69600000000,-0.37200,0.00
-15.69400000000,-0.37200,0.00
-15.69200000000,-0.36800,0.00
-15.69000125000,-0.36800,0.00
-15.68800125000,-0.36400,0.00
-15.68600125000,-0.36400,0.00
-15.68400000000,-0.36800,0.00
-15.68200000000,-0.36800,0.00
-15.68000000000,-0.36800,0.00
-15.67800000000,-0.36400,0.00
-15.67600125000,-0.36800,0.00
-15.67400125000,-0.36800,0.00
-15.67200000000,-0.36400,0.00
-15.67000000000,-0.36400,0.00
-15.66800000000,-0.36400,0.00
-15.66600000000,-0.36400,0.00
-15.66400125000,-0.36400,0.00
-15.66200125000,-0.36400,0.00
-15.66000125000,-0.36400,0.00
-15.65800000000,-0.36800,0.00
-15.65600000000,-0.36400,0.00
-15.65400000000,-0.36400,0.00
-15.65200000000,-0.36400,0.00
-15.65000125000,-0.36400,0.00
-15.64800125000,-0.36800,0.00
-15.64600000000,-0.35600,0.00
-15.64400000000,-0.36800,0.00
-15.64200000000,-0.36400,0.00
-15.64000000000,-0.36400,0.00
-15.63800000000,-0.36400,0.00
-15.63600125000,-0.36800,0.00
-15.63400125000,-0.36800,0.00
-15.63200000000,-0.36800,0.00
-15.63000000000,-0.36400,0.00
-15.62800000000,-0.36400,0.00
-15.62600000000,-0.36400,0.00
-15.62400125000,-0.36400,0.00
-15.62200125000,-0.36400,0.00
-15.62000125000,-0.36400,0.00
-15.61800000000,-0.36800,0.00
-15.61600000000,-0.36800,0.00
-15.61400000000,-0.36800,0.00
-15.61200000000,-0.36800,0.00
-15.61000125000,-0.36400,0.00
-15.60800125000,-0.36800,0.00
-15.60600000000,-0.35600,0.00
-15.60400000000,-0.36400,0.00
-15.60200000000,-0.35600,0.00
-15.60000000000,-0.36400,0.00
-15.59800000000,-0.36800,0.00
-15.59600000000,-0.36800,0.00
-15.59400000000,-0.36400,0.00
-15.59200000000,-0.36800,0.00
-15.59000000000,-0.36400,0.00
-15.58800000000,-0.36800,0.00
-15.58600000000,-0.36400,0.00
-15.58400000000,-0.36400,0.00
-15.58200000000,-0.36400,0.00
-15.58000000000,-0.36800,0.00
-15.57800000000,-0.36800,0.00
-15.57600000000,-0.36800,0.00
-15.57400000000,-0.36400,0.00
-15.57200000000,-0.36400,0.00
-15.57000000000,-0.36400,0.00
-15.56800000000,-0.36000,0.00
-15.56600000000,-0.35600,0.00
-15.56400000000,-0.36400,0.00
-15.56200000000,-0.36800,0.00
-15.56000000000,-0.36400,0.00
-15.55800000000,-0.36400,0.00
-15.55600000000,-0.36400,0.00
-15.55400000000,-0.37200,0.00
-15.55200000000,-0.36800,0.00
-15.55000000000,-0.36400,0.00
-15.54800000000,-0.36400,0.00
-15.54600000000,-0.36400,0.00
-15.54400000000,-0.36800,0.00
-15.54200000000,-0.36400,0.00
-15.54000000000,-0.36800,0.00
-15.53800000000,-0.36400,0.00
-15.53600000000,-0.36800,0.00
-15.53400000000,-0.36800,0.00
-15.53200000000,-0.36800,0.00
-15.53000000000,-0.36400,0.00
-15.52800000000,-0.36400,0.00
-15.52600000000,-0.36000,0.00
-15.52400000000,-0.36400,0.00
-15.52200000000,-0.36800,0.00
-15.52000000000,-0.36800,0.00
-15.51800000000,-0.36800,0.00
-15.51600000000,-0.36800,0.00
-15.51400000000,-0.36800,0.00
-15.51200000000,-0.36800,0.00
-15.51000000000,-0.36400,0.00
-15.50800000000,-0.36400,0.00
-15.50600000000,-0.36800,0.00
-15.50400000000,-0.36800,0.00
-15.50200000000,-0.36800,0.00
-15.50000000000,-0.36000,0.00
-15.49800000000,-0.36400,0.00
-15.49600000000,-0.36800,0.00
-15.49400000000,-0.36400,0.00
-15.49200125000,-0.35600,0.00
-15.49000125000,-0.36400,0.00
-15.48800125000,-0.36000,0.00
-15.48600125000,-0.35600,0.00
-15.48400000000,-0.36400,0.00
-15.48200000000,-0.36400,0.00
-15.48000000000,-0.36400,0.00
-15.47800125000,-0.36800,0.00
-15.47600125000,-0.36800,0.00
-15.47400125000,-0.36800,0.00
-15.47200000000,-0.36800,0.00
-15.47000000000,-0.36800,0.00
-15.46800000000,-0.36400,0.00
-15.46600125000,-0.36400,0.00
-15.46400125000,-0.36800,0.00
-15.46200125000,-0.36800,0.00
-15.46000125000,-0.36800,0.00
-15.45800000000,-0.36400,0.00
-15.45600000000,-0.36800,0.00
-15.45400000000,-0.36800,0.00
-15.45200125000,-0.36400,0.00
-15.45000125000,-0.36400,0.00
-15.44800125000,-0.37200,0.00
-15.44600125000,-0.35600,0.00
-15.44400000000,-0.36400,0.00
-15.44200000000,-0.36400,0.00
-15.44000125000,-0.36400,0.00
-15.43800125000,-0.36400,0.00
-15.43600125000,-0.36000,0.00
-15.43400125000,-0.36800,0.00
-15.43200000000,-0.36400,0.00
-15.43000000000,-0.36800,0.00
-15.42800000000,-0.36400,0.00
-15.42600125000,-0.36800,0.00
-15.42400125000,-0.36800,0.00
-15.42200125000,-0.36400,0.00
-15.42000125000,-0.36800,0.00
-15.41800000000,-0.36400,0.00
-15.41600000000,-0.36800,0.00
-15.41400125000,-0.36400,0.00
-15.41200125000,-0.36800,0.00
-15.41000125000,-0.35200,0.00
-15.40800125000,-0.36800,0.00
-15.40600000000,-0.36000,0.00
-15.40400000000,-0.36800,0.00
-15.40200000000,-0.36400,0.00
-15.40000125000,-0.36000,0.00
-15.39800000000,-0.36800,0.00
-15.39600000000,-0.36400,0.00
-15.39400000000,-0.36800,0.00
-15.39200000000,-0.36800,0.00
-15.39000000000,-0.36800,0.00
-15.38800000000,-0.36400,0.00
-15.38600125000,-0.36400,0.00
-15.38400000000,-0.36400,0.00
-15.38200000000,-0.36400,0.00
-15.38000000000,-0.36400,0.00
-15.37800000000,-0.36400,0.00
-15.37600000000,-0.36800,0.00
-15.37400125000,-0.36400,0.00
-15.37200000000,-0.36400,0.00
-15.37000000000,-0.36400,0.00
-15.36800000000,-0.36800,0.00
-15.36600000000,-0.36000,0.00
-15.36400000000,-0.36000,0.00
-15.36200000000,-0.36800,0.00
-15.36000125000,-0.36400,0.00
-15.35800000000,-0.36800,0.00
-15.35600000000,-0.36800,0.00
-15.35400000000,-0.36800,0.00
-15.35200000000,-0.35600,0.00
-15.35000000000,-0.36400,0.00
-15.34800125000,-0.36800,0.00
-15.34600125000,-0.35600,0.00
-15.34400000000,-0.36800,0.00
-15.34200000000,-0.36400,0.00
-15.34000000000,-0.36800,0.00
-15.33800000000,-0.36400,0.00
-15.33600000000,-0.37200,0.00
-15.33400125000,-0.36800,0.00
-15.33200000000,-0.36400,0.00
-15.33000000000,-0.36800,0.00
-15.32800000000,-0.36400,0.00
-15.32600000000,-0.36800,0.00
-15.32400000000,-0.36400,0.00
-15.32200125000,-0.36400,0.00
-15.32000125000,-0.36800,0.00
-15.31800000000,-0.36000,0.00
-15.31600000000,-0.36800,0.00
-15.31400000000,-0.36800,0.00
-15.31200000000,-0.36800,0.00
-15.31000000000,-0.36800,0.00
-15.30800125000,-0.36800,0.00
-15.30600000000,-0.35600,0.00
-15.30400000000,-0.36800,0.00
-15.30200000000,-0.36800,0.00
-15.30000000000,-0.36400,0.00
-15.29799875000,-0.36800,0.00
-15.29600000000,-0.36800,0.00
-15.29400000000,-0.36400,0.00
-15.29200000000,-0.36400,0.00
-15.29000000000,-0.36400,0.00
-15.28800000000,-0.36400,0.00
-15.28600000000,-0.35600,0.00
-15.28399875000,-0.36800,0.00
-15.28200000000,-0.36800,0.00
-15.28000000000,-0.36400,0.00
-15.27800000000,-0.36400,0.00
-15.27600000000,-0.36800,0.00
-15.27400000000,-0.36800,0.00
-15.27199875000,-0.36400,0.00
-15.27000000000,-0.36800,0.00
-15.26800000000,-0.36000,0.00
-15.26600000000,-0.36000,0.00
-15.26400000000,-0.36400,0.00
-15.26200000000,-0.36400,0.00
-15.26000000000,-0.36000,0.00
-15.25799875000,-0.36400,0.00
-15.25600000000,-0.36800,0.00
-15.25400000000,-0.36800,0.00
-15.25200000000,-0.36800,0.00
-15.25000000000,-0.36800,0.00
-15.24800000000,-0.36800,0.00
-15.24600000000,-0.36400,0.00
-15.24399875000,-0.36000,0.00
-15.24200000000,-0.36400,0.00
-15.24000000000,-0.35600,0.00
-15.23800000000,-0.36400,0.00
-15.23600000000,-0.35200,0.00
-15.23400000000,-0.36800,0.00
-15.23199875000,-0.36800,0.00
-15.23000000000,-0.36000,0.00
-15.22800000000,-0.36400,0.00
-15.22600000000,-0.36000,0.00
-15.22400000000,-0.36800,0.00
-15.22200000000,-0.36000,0.00
-15.22000000000,-0.36400,0.00
-15.21799875000,-0.36800,0.00
-15.21600000000,-0.37200,0.00
-15.21400000000,-0.35600,0.00
-15.21200000000,-0.36400,-0.04000
-15.21000000000,-0.36800,0.00
-15.20800000000,-0.36800,0.00
-15.20599875000,-0.36400,0.00
-15.20400000000,-0.36400,0.00
-15.20200000000,-0.36400,0.00
-15.20000000000,-0.36800,0.00
-15.19800000000,-0.36400,0.00
-15.19600000000,-0.36400,0.00
-15.19400000000,-0.36800,0.00
-15.19200000000,-0.36400,0.00
-15.19000125000,-0.36400,0.00
-15.18800125000,-0.35600,0.00
-15.18600125000,-0.36400,0.00
-15.18400000000,-0.36400,0.00
-15.18200000000,-0.36400,0.00
-15.18000000000,-0.36400,0.00
-15.17800000000,-0.36800,0.00
-15.17600125000,-0.36800,0.00
-15.17400125000,-0.36800,0.00
-15.17200000000,-0.36400,0.00
-15.17000000000,-0.36400,0.00
-15.16800000000,-0.36800,0.00
-15.16600000000,-0.35600,0.00
-15.16400125000,-0.36400,0.00
-15.16200125000,-0.36800,0.00
-15.16000125000,-0.36400,0.00
-15.15800000000,-0.36400,0.00
-15.15600000000,-0.36400,0.00
-15.15400000000,-0.36800,0.00
-15.15200000000,-0.36800,0.00
-15.15000125000,-0.36400,0.00
-15.14800125000,-0.36800,0.00
-15.14600000000,-0.36000,0.00
-15.14400000000,-0.36400,0.00
-15.14200000000,-0.36400,0.00
-15.14000000000,-0.36400,0.00
-15.13800000000,-0.36400,0.00
-15.13600125000,-0.36800,0.00
-15.13400125000,-0.36800,-0.04000
-15.13200000000,-0.36400,0.00
-15.13000000000,-0.36800,0.00
-15.12800000000,-0.36800,0.00
-15.12600000000,-0.36400,0.00
-15.12400125000,-0.36400,0.00
-15.12200125000,-0.36400,0.00
-15.12000125000,-0.36800,0.00
-15.11800000000,-0.36800,0.00
-15.11600000000,-0.36800,0.00
-15.11400000000,-0.36800,0.00
-15.11200000000,-0.36800,0.00
-15.11000125000,-0.36800,0.00
-15.10800125000,-0.36400,0.00
-15.10600000000,-0.35600,0.00
-15.10400000000,-0.36400,0.00
-15.10200000000,-0.36400,0.00
-15.10000000000,-0.36400,0.00
-15.09800000000,-0.36800,0.00
-15.09600000000,-0.36800,0.00
-15.09400000000,-0.36800,0.00
-15.09200000000,-0.36400,0.00
-15.09000000000,-0.36800,0.00
-15.08800000000,-0.36800,0.00
-15.08600000000,-0.36400,0.00
-15.08400000000,-0.36400,0.00
-15.08200000000,-0.36800,0.00
-15.08000000000,-0.36400,0.00
-15.07800000000,-0.36400,0.00
-15.07600000000,-0.36800,0.00
-15.07400000000,-0.36400,0.00
-15.07200000000,-0.36800,0.00
-15.07000000000,-0.36800,0.00
-15.06800000000,-0.36800,0.00
-15.06600000000,-0.35600,0.00
-15.06400000000,-0.36800,0.00
-15.06200000000,-0.36400,0.00
-15.06000000000,-0.36800,0.00
-15.05800000000,-0.36800,0.00
-15.05600000000,-0.37200,0.00
-15.05400000000,-0.37200,0.00
-15.05200000000,-0.36400,0.00
-15.05000000000,-0.36400,0.00
-15.04800000000,-0.36000,0.00
-15.04600000000,-0.36400,0.00
-15.04400000000,-0.36000,0.00
-15.04200000000,-0.36800,0.00
-15.04000000000,-0.36800,0.00
-15.03800000000,-0.36400,0.00
-15.03600000000,-0.36400,0.00
-15.03400000000,-0.36800,0.00
-15.03200000000,-0.37200,0.00
-15.03000000000,-0.36800,0.00
-15.02800000000,-0.36400,0.00
-15.02600000000,-0.36400,0.00
-15.02400000000,-0.36800,0.00
-15.02200000000,-0.36800,0.00
-15.02000000000,-0.36400,0.00
-15.01800000000,-0.36400,0.00
-15.01600000000,-0.36800,0.00
-15.01400000000,-0.36400,0.00
-15.01200000000,-0.36800,0.00
-15.01000000000,-0.36800,0.00
-15.00800000000,-0.36800,0.00
-15.00600000000,-0.36000,0.00
-15.00400000000,-0.36400,0.00
-15.00200000000,-0.36400,0.00
-15.00000000000,-0.36800,0.00
-14.99800000000,-0.36800,0.00
-14.99600000000,-0.36800,0.00
-14.99400000000,-0.36800,0.00
-14.99200000000,-0.36400,0.00
-14.99000000000,-0.36400,0.00
-14.98800000000,-0.36800,0.00
-14.98600000000,-0.36000,0.00
-14.98400000000,-0.36800,0.00
-14.98200000000,-0.36400,0.00
-14.98000000000,-0.35600,0.00
-14.97800000000,-0.36400,0.00
-14.97600000000,-0.37200,0.00
-14.97400000000,-0.36800,0.00
-14.97200000000,-0.36800,0.00
-14.97000000000,-0.36800,0.00
-14.96800000000,-0.36800,0.00
-14.96600000000,-0.36800,0.00
-14.96400000000,-0.36000,0.00
-14.96200000000,-0.36800,0.00
-14.96000000000,-0.36800,0.00
-14.95800000000,-0.36400,0.00
-14.95600000000,-0.36800,0.00
-14.95400000000,-0.36800,0.00
-14.95200000000,-0.36400,0.00
-14.95000000000,-0.36800,0.00
-14.94800000000,-0.36400,0.00
-14.94600000000,-0.35200,0.00
-14.94400000000,-0.36000,0.00
-14.94200000000,-0.36800,0.00
-14.94000000000,-0.36400,0.00
-14.93800000000,-0.36800,0.00
-14.93600000000,-0.36800,0.00
-14.93400000000,-0.36400,0.00
-14.93200000000,-0.36400,0.00
-14.93000000000,-0.36800,0.00
-14.92800000000,-0.36800,0.00
-14.92600000000,-0.35600,0.00
-14.92400000000,-0.36000,0.00
-14.92200000000,-0.36800,0.00
-14.92000000000,-0.36400,0.00
-14.91800000000,-0.36400,0.00
-14.91600000000,-0.36400,0.00
-14.91400000000,-0.36800,0.00
-14.91200000000,-0.36800,0.00
-14.91000000000,-0.36800,0.00
-14.90800000000,-0.36800,0.00
-14.90600000000,-0.36400,0.00
-14.90400000000,-0.36000,0.00
-14.90200000000,-0.36400,0.00
-14.90000125000,-0.36400,0.00
-14.89800125000,-0.36800,0.00
-14.89600125000,-0.36800,0.00
-14.89400125000,-0.36800,0.00
-14.89200000000,-0.36400,0.00
-14.89000000000,-0.36000,0.00
-14.88800000000,-0.36000,0.00
-14.88600125000,-0.36400,0.00
-14.88400125000,-0.36400,0.00
-14.88200125000,-0.36400,0.00
-14.88000000000,-0.36400,0.00
