Record Length,16384
Sample Interval,CH1:0.0004000000000 CH2:0.0004000000000
Vertical Units,CH1:V CH2:V,,
Vertical Scale,CH1:0.10 CH2:1.00,,
Vertical Offset,CH1:-0.00400 CH2:0.00,,
Horizontal Units,s,,
Horizontal Scale,0.5000000000,,
Model Number,ADS1102C,,
Serial Number,ADS00003120139,,
Software Version,3.01.01.31R21,,

Source,CH1,CH2
-3.25720000000,-0.36400,0.00
-3.25680000000,-0.35600,0.00
-3.25640000000,-0.35600,0.00
-3.25600000000,-0.35200,0.00
-3.25560000000,-0.35600,0.00
-3.25520000000,-0.35600,0.00
-3.25480000000,-0.36000,0.00
-3.25440000000,-0.35600,0.00
-3.25400000000,-0.35600,0.00
-3.25360000000,-0.36400,0.00
-3.25320000000,-0.35200,0.00
-3.25280000000,-0.35600,0.00
-3.25240000000,-0.35600,0.00
-3.25200000000,-0.36000,0.00
-3.25160000000,-0.36000,0.00
-3.25120000000,-0.36400,0.00
-3.25080000000,-0.36400,0.00
-3.25040000000,-0.36800,0.00
-3.25000000000,-0.36400,0.00
-3.24960000000,-0.35600,0.00
-3.24920000000,-0.35200,0.00
-3.24880000000,-0.35600,0.00
-3.24840000000,-0.36400,0.00
-3.24800000000,-0.36000,0.00
-3.24760000000,-0.35600,0.00
-3.24720000000,-0.35200,0.00
-3.24680000000,-0.35600,0.00
-3.24640000000,-0.35600,0.00
-3.24600000000,-0.35200,0.00
-3.24560000000,-0.35200,0.00
-3.24520000000,-0.35200,0.00
-3.24480000000,-0.36400,0.00
-3.24440000000,-0.36800,0.00
-3.24400000000,-0.35200,0.00
-3.24360000000,-0.35600,0.00
-3.24320000000,-0.36000,0.00
-3.24280000000,-0.36400,0.00
-3.24240000000,-0.35600,0.00
-3.24200000000,-0.36000,0.00
-3.24160000000,-0.35600,0.00
-3.24120000000,-0.36000,0.00
-3.24080000000,-0.36400,0.00
-3.24040000000,-0.36000,0.00
-3.24000000000,-0.35600,0.00
-3.23960000000,-0.35600,0.00
-3.23920000000,-0.36000,0.00
-3.23880000000,-0.35200,0.00
-3.23840000000,-0.35600,0.00
-3.23800000000,-0.36000,0.00
-3.23760000000,-0.35200,0.00
-3.23720000000,-0.36400,0.00
-3.23680000000,-0.35200,0.00
-3.23640025000,-0.35600,0.00
-3.23600000000,-0.35200,0.00
-3.23560000000,-0.36000,0.00
-3.23520000000,-0.36400,0.00
-3.23480000000,-0.34800,0.04000
-3.23440000000,-0.36000,0.00
-3.23400000000,-0.35600,0.00
-3.23360025000,-0.36400,0.00
-3.23320000000,-0.35600,0.00
-3.23280000000,-0.36400,0.00
-3.23240000000,-0.36000,0.00
-3.23200000000,-0.35600,0.00
-3.23160000000,-0.35600,0.00
-3.23120000000,-0.36400,0.00
-3.23080000000,-0.36400,0.00
-3.23040000000,-0.36400,0.00
-3.23000000000,-0.36000,0.00
-3.22960000000,-0.36000,0.00
-3.22920000000,-0.35600,0.00
-3.22880000000,-0.36400,0.00
-3.22840000000,-0.35600,0.00
-3.22800000000,-0.36400,0.00
-3.22760000000,-0.35600,0.00
-3.22720000000,-0.36800,0.00
-3.22680000000,-0.35200,0.00
-3.22640025000,-0.35600,0.00
-3.22600000000,-0.36000,0.00
-3.22560000000,-0.35600,0.00
-3.22520000000,-0.36000,0.00
-3.22480000000,-0.36800,0.00
-3.22440000000,-0.36000,0.00
-3.22400000000,-0.35600,0.00
-3.22360000000,-0.36800,0.00
-3.22320000000,-0.36000,0.00
-3.22280000000,-0.36400,0.00
-3.22240000000,-0.36400,0.00
-3.22200000000,-0.35600,0.00
-3.22160000000,-0.37600,-0.04000
-3.22120000000,-0.36000,0.00
-3.22080000000,-0.35600,0.00
-3.22040000000,-0.36000,0.00
-3.22000000000,-0.36000,0.00
-3.21960000000,-0.36400,0.00
-3.21920025000,-0.35200,0.00
-3.21880000000,-0.35600,0.00
-3.21840000000,-0.36000,0.00
-3.21800000000,-0.36000,0.00
-3.21760000000,-0.35600,0.00
-3.21720000000,-0.36800,0.00
-3.21680000000,-0.35600,0.00
-3.21640025000,-0.35600,0.00
-3.21600000000,-0.36400,0.00
-3.21560000000,-0.35200,0.00
-3.21520000000,-0.35600,0.00
-3.21480000000,-0.36400,0.00
-3.21440000000,-0.36000,0.00
-3.21400000000,-0.36000,0.00
-3.21360025000,-0.36400,0.00
-3.21320000000,-0.35600,0.00
-3.21280000000,-0.35200,0.00
-3.21240000000,-0.36400,0.00
-3.21200025000,-0.35200,0.00
-3.21160000000,-0.35600,0.00
-3.21120000000,-0.36800,0.00
-3.21080000000,-0.36800,0.00
-3.21040000000,-0.36400,0.00
-3.21000000000,-0.36400,0.00
-3.20960000000,-0.36800,0.00
-3.20920025000,-0.36400,0.00
-3.20880000000,-0.35600,0.00
-3.20840000000,-0.35600,0.00
-3.20800000000,-0.35600,0.00
-3.20760000000,-0.36400,0.00
-3.20720000000,-0.36000,0.00
-3.20680000000,-0.35600,0.00
-3.20640025000,-0.35600,0.00
-3.20600000000,-0.34800,0.00
-3.20560000000,-0.35200,0.00
-3.20520000000,-0.36000,0.00
-3.20480025000,-0.36000,0.00
-3.20440000000,-0.36400,0.00
-3.20400000000,-0.36000,0.00
-3.20360000000,-0.36000,0.00
-3.20320000000,-0.36000,0.00
-3.20280000000,-0.36000,0.00
-3.20240000000,-0.35600,0.00
-3.20200025000,-0.36400,0.00
-3.20160000000,-0.36400,0.00
-3.20120000000,-0.36000,0.00
-3.20080000000,-0.36400,0.00
-3.20040000000,-0.36800,0.00
-3.20000000000,-0.35600,0.00
-3.19959975000,-0.36400,0.00
-3.19920000000,-0.36800,0.00
-3.19879975000,-0.36400,0.00
-3.19839975000,-0.36000,0.00
-3.19799975000,-0.36000,0.00
-3.19760000000,-0.35200,0.00
-3.19719975000,-0.36000,0.00
-3.19679975000,-0.36000,0.00
-3.19640000000,-0.35200,0.00
-3.19599975000,-0.35600,0.00
-3.19559975000,-0.35600,0.00
-3.19519975000,-0.35600,0.00
-3.19480000000,-0.35200,0.00
-3.19439975000,-0.36000,0.00
-3.19399975000,-0.35600,0.00
-3.19360000000,-0.36400,0.00
-3.19319975000,-0.35200,0.00
-3.19279975000,-0.35600,0.00
-3.19239975000,-0.35200,0.00
-3.19200000000,-0.35600,0.00
-3.19159975000,-0.36000,0.00
-3.19119975000,-0.36400,0.00
-3.19079975000,-0.36400,0.00
-3.19040000000,-0.36400,0.00
-3.18999975000,-0.36400,0.00
-3.18959975000,-0.36400,0.00
-3.18920000000,-0.35600,0.00
-3.18879975000,-0.35600,0.00
-3.18839975000,-0.35600,0.00
-3.18799975000,-0.35600,0.00
-3.18760000000,-0.35600,0.00
-3.18719975000,-0.35600,0.00
-3.18679975000,-0.35600,0.00
-3.18640000000,-0.35600,0.00
-3.18599975000,-0.35200,0.00
-3.18559975000,-0.35600,0.00
-3.18519975000,-0.35600,0.00
-3.18480000000,-0.36000,0.00
-3.18439975000,-0.36400,0.00
-3.18399975000,-0.35600,0.00
-3.18359975000,-0.36000,0.00
-3.18320000000,-0.36400,0.00
-3.18279975000,-0.35600,0.00
-3.18239975000,-0.36000,0.00
-3.18200000000,-0.35600,0.00
-3.18159975000,-0.35600,0.00
-3.18119975000,-0.36800,0.00
-3.18079975000,-0.36000,0.00
-3.18040000000,-0.36800,0.00
-3.17999975000,-0.36400,0.00
-3.17959975000,-0.36800,0.00
-3.17920000000,-0.36000,0.00
-3.17879975000,-0.36400,0.00
-3.17839975000,-0.35200,0.00
-3.17799975000,-0.35600,0.00
-3.17760000000,-0.36400,0.00
-3.17719975000,-0.35600,0.00
-3.17679975000,-0.35600,0.00
-3.17640000000,-0.34800,0.00
-3.17600000000,-0.35200,0.00
-3.17559975000,-0.36400,0.00
-3.17519975000,-0.36000,0.00
-3.17480000000,-0.36400,0.00
-3.17439975000,-0.36000,0.00
-3.17399975000,-0.35600,0.00
-3.17360000000,-0.36000,0.00
-3.17320000000,-0.36000,0.00
-3.17279975000,-0.35200,0.00
-3.17239975000,-0.36400,0.00
-3.17200000000,-0.35200,0.00
-3.17159975000,-0.35200,0.00
-3.17119975000,-0.36400,0.00
-3.17079975000,-0.36400,0.00
-3.17040000000,-0.35600,0.00
-3.16999975000,-0.36400,0.00
-3.16959975000,-0.36400,0.00
-3.16920000000,-0.36400,0.00
-3.16880000000,-0.35600,0.00
-3.16839975000,-0.35200,0.00
-3.16799975000,-0.35600,0.00
-3.16760000000,-0.36400,0.00
-3.16719975000,-0.35600,0.00
-3.16679975000,-0.36000,0.00
-3.16640000000,-0.34800,0.00
-3.16600000000,-0.35200,0.00
-3.16559975000,-0.36000,0.00
-3.16519975000,-0.36000,0.00
-3.16480000000,-0.36400,0.00
-3.16439975000,-0.36400,0.00
-3.16399975000,-0.34800,0.00
-3.16359975000,-0.36000,0.00
-3.16320000000,-0.36000,0.00
-3.16279975000,-0.36000,0.00
-3.16239975000,-0.36000,0.00
-3.16200000000,-0.35600,0.00
-3.16159975000,-0.35200,0.00
-3.16119975000,-0.36400,0.00
-3.16079975000,-0.35600,0.00
-3.16040000000,-0.36800,0.00
-3.15999975000,-0.36400,0.00
-3.15959975000,-0.36400,0.00
-3.15920000000,-0.35600,0.00
-3.15880000000,-0.36000,0.00
-3.15839975000,-0.35200,0.00
-3.15799975000,-0.35600,0.00
-3.15760000000,-0.35200,0.00
-3.15719975000,-0.35600,0.00
-3.15679975000,-0.35200,0.00
-3.15640000000,-0.35200,0.00
-3.15600000000,-0.35200,0.00
-3.15559975000,-0.35600,0.00
-3.15519975000,-0.36400,0.00
-3.15480000000,-0.36400,0.00
-3.15439975000,-0.35600,-0.04000
-3.15399975000,-0.35200,0.00
-3.15360000000,-0.36400,0.00
-3.15320000000,-0.35200,0.00
-3.15279975000,-0.36000,0.00
-3.15239975000,-0.36000,0.00
-3.15200000000,-0.36000,0.00
-3.15160000000,-0.36000,0.00
-3.15119975000,-0.36400,0.00
-3.15079975000,-0.39200,-0.04000
-3.15040000000,-0.35600,0.00
-3.14999975000,-0.36400,0.00
-3.14959975000,-0.36800,0.00
-3.14920000000,-0.36000,0.00
-3.14880000000,-0.35600,0.00
-3.14839975000,-0.35600,0.00
-3.14799975000,-0.35200,0.00
-3.14760000000,-0.35600,0.00
-3.14719975000,-0.35200,0.00
-3.14679975000,-0.35600,0.00
-3.14640000000,-0.35200,0.00
-3.14600000000,-0.35200,0.00
-3.14559975000,-0.35200,0.00
-3.14519975000,-0.35200,0.00
-3.14480000000,-0.35600,0.00
-3.14440000000,-0.35600,0.00
-3.14399975000,-0.36800,0.00
-3.14359975000,-0.36400,0.00
-3.14320000000,-0.36400,0.00
-3.14279975000,-0.35600,0.00
-3.14239975000,-0.35600,0.00
-3.14200000000,-0.35600,0.00
-3.14160000000,-0.36800,0.00
-3.14119975000,-0.35600,0.00
-3.14079975000,-0.36000,0.00
-3.14040000000,-0.36400,0.00
-3.13999975000,-0.35600,0.00
-3.13959975000,-0.36800,0.00
-3.13920000000,-0.36400,0.00
-3.13880000000,-0.35600,0.00
-3.13839975000,-0.35600,0.00
-3.13799975000,-0.36400,0.00
-3.13760000000,-0.35600,0.00
-3.13720000000,-0.36400,0.00
-3.13679975000,-0.36400,0.00
-3.13640000000,-0.35200,0.00
-3.13600000000,-0.35600,0.00
-3.13559975000,-0.35600,0.00
-3.13519975000,-0.36000,0.00
-3.13480000000,-0.36400,0.00
-3.13440000000,-0.36000,0.00
-3.13399975000,-0.35200,0.00
-3.13360000000,-0.35600,0.00
-3.13320000000,-0.35200,0.00
-3.13279975000,-0.36000,0.00
-3.13239975000,-0.36000,0.00
-3.13200000000,-0.36000,0.00
-3.13160000000,-0.35600,0.00
-3.13119975000,-0.36000,0.00
-3.13079975000,-0.36400,0.00
-3.13040000000,-0.36000,0.00
-3.13000000000,-0.35600,0.00
-3.12959975000,-0.36000,0.00
-3.12920000000,-0.36400,0.00
-3.12880000000,-0.35600,0.00
-3.12839975000,-0.36400,0.00
-3.12799975000,-0.35200,0.00
-3.12760000000,-0.35600,0.00
-3.12720000000,-0.35600,0.00
-3.12679975000,-0.35600,0.00
-3.12640000000,-0.36000,0.00
-3.12600000000,-0.35200,0.00
-3.12559975000,-0.35200,0.00
-3.12519975000,-0.35600,0.00
-3.12480000000,-0.35600,0.00
-3.12440000000,-0.36000,0.00
-3.12399975000,-0.35200,0.00
-3.12359975000,-0.35600,0.00
-3.12320000000,-0.35600,0.00
-3.12279975000,-0.36000,0.00
-3.12239975000,-0.35600,0.00
-3.12200000000,-0.35200,0.00
-3.12160000000,-0.35200,0.00
-3.12119975000,-0.36400,0.00
-3.12079975000,-0.35600,0.00
-3.12040000000,-0.36800,0.00
-3.12000000000,-0.36400,0.00
-3.11959975000,-0.36400,0.00
-3.11920000000,-0.35600,0.00
-3.11880000000,-0.35600,0.00
-3.11839975000,-0.36000,0.00
-3.11799975000,-0.35600,0.00
-3.11760000000,-0.35600,0.00
-3.11720000000,-0.35200,0.00
-3.11679975000,-0.35600,0.00
-3.11640000000,-0.35200,0.00
-3.11600000000,-0.35200,0.00
-3.11559975000,-0.35600,0.00
-3.11519975000,-0.35600,0.00
-3.11480000000,-0.35600,0.00
-3.11440000000,-0.35600,0.00
-3.11399975000,-0.36400,0.00
-3.11360000000,-0.36000,0.00
-3.11320000000,-0.35600,0.00
-3.11280000000,-0.36000,0.00
-3.11239975000,-0.36400,0.00
-3.11200000000,-0.35600,0.00
-3.11160000000,-0.35600,0.00
-3.11119975000,-0.36000,0.00
-3.11079975000,-0.36400,0.00
-3.11040000000,-0.36400,0.00
-3.11000000000,-0.37200,0.00
-3.10959975000,-0.35200,0.04000
-3.10920000000,-0.36000,0.00
-3.10880000000,-0.36000,0.00
-3.10839975000,-0.35600,0.00
-3.10799975000,-0.35200,0.00
-3.10760000000,-0.36000,0.00
-3.10720000000,-0.35600,0.00
-3.10679975000,-0.35600,0.00
-3.10640000000,-0.35200,0.00
-3.10600000000,-0.35600,0.00
-3.10560000000,-0.35200,0.00
-3.10519975000,-0.35600,0.00
-3.10480000000,-0.36400,0.00
-3.10440000000,-0.36800,0.00
-3.10399975000,-0.35200,0.00
-3.10359975000,-0.36000,0.00
-3.10320000000,-0.36400,0.00
-3.10280000000,-0.35600,0.00
-3.10239975000,-0.35600,0.00
-3.10200000000,-0.35600,0.00
-3.10160000000,-0.35600,0.00
-3.10119975000,-0.36000,0.00
-3.10079975000,-0.36800,0.00
-3.10040000000,-0.36400,0.00
-3.10000000000,-0.36800,0.00
-3.09959975000,-0.36400,0.00
-3.09920000000,-0.36400,0.00
-3.09880000000,-0.36400,0.00
-3.09840000000,-0.35600,0.00
-3.09799975000,-0.36400,0.00
-3.09760000000,-0.36400,0.00
-3.09720000000,-0.35600,0.00
-3.09679975000,-0.35200,0.00
-3.09640000000,-0.34800,0.00
-3.09600000000,-0.35200,0.00
-3.09560000000,-0.35200,0.00
-3.09519975000,-0.35600,0.00
-3.09480000000,-0.36000,0.00
-3.09440000000,-0.35600,0.00
-3.09399975000,-0.35600,0.00
-3.09360000000,-0.36400,0.00
-3.09320000000,-0.36400,-0.04000
-3.09280000000,-0.35600,0.00
-3.09239975000,-0.35200,0.00
-3.09200000000,-0.36000,0.00
-3.09160000000,-0.35600,0.00
-3.09119975000,-0.36000,0.00
-3.09079975000,-0.35600,0.00
-3.09040000000,-0.36400,0.00
-3.09000000000,-0.36000,0.00
-3.08959975000,-0.35600,0.00
-3.08920000000,-0.36400,0.00
-3.08880000000,-0.36000,0.00
-3.08840000000,-0.35600,0.00
-3.08799975000,-0.35600,0.00
-3.08760000000,-0.35600,0.00
-3.08720000000,-0.36000,0.00
-3.08679975000,-0.36000,0.00
-3.08640000000,-0.35600,0.00
-3.08600000000,-0.35600,0.00
-3.08560000000,-0.35200,0.00
-3.08519975000,-0.35600,0.00
-3.08480000000,-0.35600,0.00
-3.08440000000,-0.35600,0.00
-3.08399975000,-0.35600,0.00
-3.08359975000,-0.35200,0.00
-3.08320000000,-0.36400,0.00
-3.08280000000,-0.35600,0.00
-3.08239975000,-0.36000,0.00
-3.08200000000,-0.35600,0.00
-3.08160000000,-0.35600,0.00
-3.08120000000,-0.36400,0.00
-3.08079975000,-0.36000,0.00
-3.08040000000,-0.36400,0.00
-3.08000000000,-0.35600,0.00
-3.07959975000,-0.36400,0.00
-3.07920000000,-0.36400,0.00
-3.07880000000,-0.35600,0.00
-3.07840000000,-0.35600,0.00
-3.07799975000,-0.36400,0.00
-3.07760000000,-0.35600,0.00
-3.07720000000,-0.35600,0.00
-3.07679975000,-0.35200,0.00
-3.07640000000,-0.35200,0.00
-3.07600000000,-0.35200,0.00
-3.07560000000,-0.35200,0.00
-3.07519975000,-0.35600,0.00
-3.07480000000,-0.36000,0.00
-3.07440000000,-0.35200,-0.04000
-3.07400000000,-0.36000,0.00
-3.07360000000,-0.36800,0.00
-3.07320000000,-0.35600,0.00
-3.07280000000,-0.36000,0.00
-3.07239975000,-0.35600,0.00
-3.07200000000,-0.35200,0.00
-3.07160000000,-0.36000,0.00
-3.07120000000,-0.36800,0.00
-3.07079975000,-0.36400,0.00
-3.07040000000,-0.36800,0.00
-3.07000000000,-0.36800,0.00
-3.06959975000,-0.36400,0.00
-3.06920000000,-0.36400,0.00
-3.06880000000,-0.36000,0.00
-3.06840000000,-0.35200,0.00
-3.06799975000,-0.35600,0.00
-3.06760000000,-0.36000,0.00
-3.06720000000,-0.36000,0.00
-3.06680000000,-0.35200,0.00
-3.06640000000,-0.35200,0.00
-3.06600000000,-0.35200,0.00
-3.06560000000,-0.35600,0.00
-3.06519975000,-0.35600,0.00
-3.06480000000,-0.36000,0.00
-3.06440000000,-0.36000,0.00
-3.06400000000,-0.35600,0.00
-3.06359975000,-0.35600,0.00
-3.06320000000,-0.35600,0.00
-3.06280000000,-0.35600,0.00
-3.06239975000,-0.36400,0.00
-3.06200000000,-0.36400,0.00
-3.06160000000,-0.35600,0.00
-3.06120000000,-0.36800,0.00
-3.06079975000,-0.36400,0.00
-3.06040000000,-0.35600,0.00
-3.06000000000,-0.35200,0.00
-3.05960000000,-0.36800,0.00
-3.05920000000,-0.36000,0.00
-3.05880000000,-0.36000,0.00
-3.05840000000,-0.35600,0.00
-3.05799975000,-0.35600,0.00
-3.05760000000,-0.35200,0.00
-3.05720000000,-0.36000,0.00
-3.05680000000,-0.36000,0.00
-3.05640000000,-0.35200,0.00
-3.05600000000,-0.35200,0.00
-3.05560000000,-0.36000,0.00
-3.05519975000,-0.36400,0.00
-3.05480000000,-0.36400,0.00
-3.05440000000,-0.35200,0.00
-3.05400000000,-0.36400,0.00
-3.05360000000,-0.35600,0.00
-3.05320000000,-0.35600,0.00
-3.05280000000,-0.36400,0.00
-3.05239975000,-0.35600,0.00
-3.05200000000,-0.36000,0.00
-3.05160000000,-0.36400,0.00
-3.05120000000,-0.36800,0.00
-3.05079975000,-0.36000,0.00
-3.05040000000,-0.36800,0.00
-3.05000000000,-0.36800,0.00
-3.04960000000,-0.36800,-0.04000
-3.04920000000,-0.35600,0.00
-3.04880000000,-0.36000,0.00
-3.04840000000,-0.35200,0.00
-3.04799975000,-0.35600,0.00
-3.04760000000,-0.36400,0.00
-3.04720000000,-0.36000,0.00
-3.04680000000,-0.36000,0.00
-3.04640000000,-0.35200,0.00
-3.04600000000,-0.36000,0.00
-3.04560000000,-0.35600,0.00
-3.04519975000,-0.36400,0.00
-3.04480000000,-0.35200,0.00
-3.04440000000,-0.35600,0.00
-3.04400000000,-0.36000,0.00
-3.04359975000,-0.35600,0.00
-3.04320000000,-0.35600,0.00
-3.04280000000,-0.35600,0.00
-3.04240000000,-0.35600,0.00
-3.04200000000,-0.36000,0.00
-3.04160000000,-0.36000,0.00
-3.04120000000,-0.36400,0.00
-3.04079975000,-0.36400,0.00
-3.04040000000,-0.36400,0.00
-3.04000000000,-0.35600,0.00
-3.03960000000,-0.36800,0.00
-3.03920000000,-0.35600,0.00
-3.03880000000,-0.35600,0.00
-3.03840000000,-0.35600,0.00
-3.03799975000,-0.35200,0.00
-3.03760000000,-0.36400,0.00
-3.03720000000,-0.35600,0.00
-3.03680000000,-0.36000,0.00
-3.03640000000,-0.35600,0.00
-3.03600000000,-0.35200,0.00
-3.03560000000,-0.35600,0.00
-3.03520000000,-0.36400,0.00
-3.03480000000,-0.35600,0.00
-3.03440000000,-0.35600,0.00
-3.03400000000,-0.35600,0.00
-3.03360000000,-0.36400,0.00
-3.03320000000,-0.35600,0.00
-3.03280000000,-0.35600,0.00
-3.03240000000,-0.35600,0.00
-3.03200000000,-0.35600,0.00
-3.03160000000,-0.36400,0.00
-3.03120000000,-0.36400,0.00
-3.03079975000,-0.36400,0.00
-3.03040000000,-0.36400,0.00
-3.03000000000,-0.36400,0.00
-3.02960000000,-0.36000,0.00
-3.02920000000,-0.36000,0.00
-3.02880000000,-0.36400,0.00
-3.02840000000,-0.36000,0.00
-3.02800000000,-0.35200,0.00
-3.02760000000,-0.35600,0.00
-3.02720000000,-0.36400,0.00
-3.02680000000,-0.35200,0.00
-3.02640000000,-0.35200,0.00
-3.02600000000,-0.35200,0.00
-3.02560000000,-0.35600,0.00
-3.02520000000,-0.36000,0.00
-3.02480000000,-0.36400,0.00
-3.02440000000,-0.36400,0.00
-3.02400000000,-0.36000,0.00
-3.02359975000,-0.36400,0.00
-3.02320000000,-0.35600,0.00
-3.02280000000,-0.36000,0.00
-3.02240000000,-0.36000,0.00
-3.02200000000,-0.35600,0.00
-3.02160000000,-0.35600,0.00
-3.02120000000,-0.36400,0.00
-3.02080000000,-0.36400,0.00
-3.02040000000,-0.36400,0.00
-3.02000000000,-0.36400,0.00
-3.01960000000,-0.36000,0.00
-3.01920000000,-0.36400,0.00
-3.01880000000,-0.36400,0.00
-3.01840000000,-0.35600,0.00
-3.01800000000,-0.35600,0.00
-3.01760000000,-0.36000,0.00
-3.01720000000,-0.35200,0.00
-3.01680000000,-0.35200,0.00
-3.01640000000,-0.35200,0.00
-3.01600000000,-0.36400,0.00
-3.01560000000,-0.35600,0.00
-3.01520000000,-0.35200,0.00
-3.01480000000,-0.35200,0.00
-3.01440000000,-0.35600,0.00
-3.01400000000,-0.35600,0.00
-3.01360000000,-0.35600,0.00
-3.01320000000,-0.35200,0.00
-3.01280000000,-0.36400,0.00
-3.01240000000,-0.35600,0.00
-3.01200000000,-0.36000,0.00
-3.01160000000,-0.36400,0.00
-3.01120000000,-0.36800,0.00
-3.01080000000,-0.36400,0.00
-3.01040000000,-0.36400,0.00
-3.01000000000,-0.36800,0.00
-3.00960000000,-0.36800,0.00
-3.00920000000,-0.36000,0.00
-3.00880000000,-0.36000,0.00
-3.00840000000,-0.36000,0.00
-3.00800000000,-0.35600,0.00
-3.00760000000,-0.36400,0.00
-3.00720000000,-0.36400,0.00
-3.00680000000,-0.35600,0.00
-3.00640000000,-0.35200,0.00
-3.00600000000,-0.35200,0.00
-3.00560000000,-0.35600,0.00
-3.00520000000,-0.36400,0.00
-3.00480000000,-0.36400,0.00
-3.00440000000,-0.35600,0.00
-3.00400000000,-0.35600,0.00
-3.00360000000,-0.35600,0.00
-3.00320000000,-0.36400,0.00
-3.00280000000,-0.36400,0.00
-3.00240000000,-0.35600,0.00
-3.00200000000,-0.35200,0.00
-3.00160000000,-0.35200,0.00
-3.00120000000,-0.36400,0.00
-3.00080000000,-0.36400,0.00
-3.00040000000,-0.36800,0.00
-3.00000000000,-0.36400,0.00
-2.99960000000,-0.36400,0.00
-2.99920000000,-0.35200,0.00
-2.99880000000,-0.36400,0.00
-2.99840000000,-0.36000,0.00
-2.99800000000,-0.36400,0.00
-2.99760000000,-0.35200,0.00
-2.99720000000,-0.36400,0.00
-2.99680000000,-0.36000,0.00
-2.99640000000,-0.35200,0.00
-2.99600000000,-0.36000,0.00
-2.99560000000,-0.35200,0.00
-2.99520000000,-0.35600,0.00
-2.99480000000,-0.35600,0.00
-2.99440000000,-0.35600,0.00
-2.99400000000,-0.35200,0.00
-2.99360000000,-0.36800,0.00
-2.99320000000,-0.36000,0.00
-2.99280000000,-0.35600,0.00
-2.99240000000,-0.35600,0.00
-2.99200000000,-0.35600,0.00
-2.99160000000,-0.36000,0.00
-2.99120000000,-0.36000,0.00
-2.99080000000,-0.36400,0.00
-2.99040000000,-0.36000,0.00
-2.99000000000,-0.36800,0.00
-2.98960000000,-0.36400,0.00
-2.98920000000,-0.35600,0.00
-2.98880000000,-0.36400,0.00
-2.98840000000,-0.35600,0.00
-2.98800000000,-0.35600,0.00
-2.98760000000,-0.35600,0.00
-2.98720000000,-0.35600,0.00
-2.98680000000,-0.35600,0.00
-2.98640000000,-0.36000,0.00
-2.98600000000,-0.36000,0.00
-2.98560000000,-0.35600,0.00
-2.98520000000,-0.36400,0.00
-2.98480000000,-0.35600,0.00
-2.98440000000,-0.36000,0.00
-2.98400000000,-0.35600,0.00
-2.98360000000,-0.36400,0.00
-2.98320000000,-0.36000,0.00
-2.98280000000,-0.36000,0.00
-2.98240000000,-0.36400,0.00
-2.98200000000,-0.35600,0.00
-2.98160000000,-0.35200,0.00
-2.98120000000,-0.36400,0.00
-2.98080000000,-0.36400,0.00
-2.98040000000,-0.36800,0.00
-2.98000000000,-0.36400,0.00
-2.97960000000,-0.36000,0.00
-2.97920000000,-0.36400,0.00
-2.97880000000,-0.35600,0.00
-2.97840000000,-0.36000,0.00
-2.97800000000,-0.35600,0.00
-2.97760000000,-0.35200,0.00
-2.97720000000,-0.36000,0.00
-2.97680000000,-0.35600,0.00
-2.97640025000,-0.35200,0.00
-2.97600000000,-0.35200,0.00
