# 20150401-182304.csv [generated by /home/warreee/attenload/adsparse-wave.pl]
# scope data:
# Ch1 V/DIV  : 1 V ( 1V )
# Ch1 Voffset: -1.56 V ( -1.56V ) [-39]
# Ch2 V/DIV  : 1 V ( 1V )
# Ch2 Voffset: -2.12 V ( -2.12V ) [-53]
# Timebase (time/DIV)  : 50e-3 s ( 50ms )
#  { screen range 18*(t/DIV)= 900ms }
# Sampling rate (scope Acquire menu,2CH RealTime): 12.5e3 Hz [Sa/s] ( 12.5kHz )
#  {eqv.period: 80us range: 1.28s }
# Sampling interval (scope USB FlashDrive .CSV)  : 80.0000063e-6 s ( 80.0000063us )
#  {eqv.freq: 12.4999990156251kHz range: 1.2800001008s }
# Sampling interval (screen_range/num_samples)   : 56.25e-6 s ( 56.25us )
#  {eqv.freq: 17.7777777777778kHz }
# Time Ranges 1.28s > 900ms: assume resample +recalc;
#  { final timestep: 80e-6 / 80us {eqv.freq: 12.5kHz range 1.28s }}
# Oversample factor: 1.0 ( -- 1.422222 1 0.422222222222222 )
# Time offset: 0 s ( 0s )
# Single Btn: 0 (Off); Run/Stop Btn: 1 (Run[G])
# Trigger: status= 2 (Ready); mode change= 0 (TrigModeSettled)
# Real volt ranges: ch1 (-400e-3,0) ; ch2 (-160e-3,3.6)
# Real voltsteps: ch1 40e-3 ; ch2 40e-3
# Number of samples in data: 16000 (ch1: 16000 ; ch2: 16000)
#ssf V/DIV1 1V V/DIV2 1V T/DIV1 50ms T/DIV2 50ms Toffs 0s
#ssf CH1: probe 2:10X couple 0:DC BWL 0 INV 0 Filt 0 FiltType 0:low-pass
#ssf CH2: probe 2:10X couple 0:DC BWL 0 INV 0 Filt 0 FiltType 0:low-pass
#ssf Trigger: level 1.64V mode 0:Auto SRC 1:CH2 Type 0:Edge Couple 0:DC Holdoff 100ns
#ssf          EdgeSlope 0:Up PulseWhen 0:P<
#ssf          VidPol: 1:Down VidSync: 0:AllLines VidStd 1:NTSC
#ssf          SlopeVertical 0:Top SlopeWhen: 1:R< SlopeTime: 1ms
# ------------------------
# (sample index), (ch1 raw uint), (ch2 raw uint), (time [s]), (ch1 [V]), (ch2 [V])
# ------------------------
137,80,77,0.01096,-360e-3,80e-3
138,80,76,0.01104,-360e-3,40e-3
139,80,77,0.01112,-360e-3,80e-3
140,80,76,0.0112,-360e-3,40e-3
141,80,76,0.01128,-360e-3,40e-3
142,80,76,0.01136,-360e-3,40e-3
143,80,76,0.01144,-360e-3,40e-3
144,81,77,0.01152,-320e-3,80e-3
145,80,77,0.0116,-360e-3,80e-3
146,80,77,0.01168,-360e-3,80e-3
147,80,76,0.01176,-360e-3,40e-3
148,80,77,0.01184,-360e-3,80e-3
149,81,76,0.01192,-320e-3,40e-3
150,80,77,0.012,-360e-3,80e-3
151,80,77,0.01208,-360e-3,80e-3
152,80,76,0.01216,-360e-3,40e-3
153,80,77,0.01224,-360e-3,80e-3
154,80,77,0.01232,-360e-3,80e-3
155,80,77,0.0124,-360e-3,80e-3
156,81,77,0.01248,-320e-3,80e-3
157,80,76,0.01256,-360e-3,40e-3
158,81,76,0.01264,-320e-3,40e-3
159,80,77,0.01272,-360e-3,80e-3
160,80,77,0.0128,-360e-3,80e-3
161,80,77,0.01288,-360e-3,80e-3
162,80,77,0.01296,-360e-3,80e-3
163,81,77,0.01304,-320e-3,80e-3
164,79,76,0.01312,-400e-3,40e-3
165,80,76,0.0132,-360e-3,40e-3
166,80,76,0.01328,-360e-3,40e-3
167,81,76,0.01336,-320e-3,40e-3
168,80,76,0.01344,-360e-3,40e-3
169,80,76,0.01352,-360e-3,40e-3
170,80,77,0.0136,-360e-3,80e-3
171,80,77,0.01368,-360e-3,80e-3
172,80,77,0.01376,-360e-3,80e-3
173,80,76,0.01384,-360e-3,40e-3
174,81,76,0.01392,-320e-3,40e-3
175,80,77,0.014,-360e-3,80e-3
176,80,76,0.01408,-360e-3,40e-3
177,80,76,0.01416,-360e-3,40e-3
178,80,77,0.01424,-360e-3,80e-3
179,80,77,0.01432,-360e-3,80e-3
180,80,77,0.0144,-360e-3,80e-3
181,80,77,0.01448,-360e-3,80e-3
182,81,77,0.01456,-320e-3,80e-3
183,80,76,0.01464,-360e-3,40e-3
184,80,77,0.01472,-360e-3,80e-3
185,80,76,0.0148,-360e-3,40e-3
186,80,76,0.01488,-360e-3,40e-3
187,80,77,0.01496,-360e-3,80e-3
188,80,77,0.01504,-360e-3,80e-3
189,80,77,0.01512,-360e-3,80e-3
190,80,77,0.0152,-360e-3,80e-3
191,80,77,0.01528,-360e-3,80e-3
192,80,76,0.01536,-360e-3,40e-3
193,80,77,0.01544,-360e-3,80e-3
194,80,76,0.01552,-360e-3,40e-3
195,80,77,0.0156,-360e-3,80e-3
196,80,77,0.01568,-360e-3,80e-3
197,80,77,0.01576,-360e-3,80e-3
198,80,77,0.01584,-360e-3,80e-3
199,81,77,0.01592,-320e-3,80e-3
200,81,76,0.016,-320e-3,40e-3
201,80,77,0.01608,-360e-3,80e-3
202,80,76,0.01616,-360e-3,40e-3
203,81,76,0.01624,-320e-3,40e-3
204,80,76,0.01632,-360e-3,40e-3
205,80,75,0.0164,-360e-3,0
206,80,77,0.01648,-360e-3,80e-3
207,80,76,0.01656,-360e-3,40e-3
208,80,76,0.01664,-360e-3,40e-3
209,80,77,0.01672,-360e-3,80e-3
210,80,77,0.0168,-360e-3,80e-3
211,81,76,0.01688,-320e-3,40e-3
212,80,77,0.01696,-360e-3,80e-3
213,80,77,0.01704,-360e-3,80e-3
214,80,77,0.01712,-360e-3,80e-3
215,80,76,0.0172,-360e-3,40e-3
216,80,77,0.01728,-360e-3,80e-3
217,80,77,0.01736,-360e-3,80e-3
218,80,76,0.01744,-360e-3,40e-3
219,80,77,0.01752,-360e-3,80e-3
220,80,76,0.0176,-360e-3,40e-3
221,80,77,0.01768,-360e-3,80e-3
222,80,77,0.01776,-360e-3,80e-3
223,80,76,0.01784,-360e-3,40e-3
224,80,77,0.01792,-360e-3,80e-3
225,80,77,0.018,-360e-3,80e-3
226,80,76,0.01808,-360e-3,40e-3
227,80,77,0.01816,-360e-3,80e-3
228,80,76,0.01824,-360e-3,40e-3
229,80,77,0.01832,-360e-3,80e-3
230,80,76,0.0184,-360e-3,40e-3
231,80,77,0.01848,-360e-3,80e-3
232,80,76,0.01856,-360e-3,40e-3
233,80,77,0.01864,-360e-3,80e-3
234,80,77,0.01872,-360e-3,80e-3
235,81,76,0.0188,-320e-3,40e-3
236,80,77,0.01888,-360e-3,80e-3
237,80,76,0.01896,-360e-3,40e-3
238,80,77,0.01904,-360e-3,80e-3
239,80,77,0.01912,-360e-3,80e-3
240,80,77,0.0192,-360e-3,80e-3
241,80,77,0.01928,-360e-3,80e-3
242,80,76,0.01936,-360e-3,40e-3
243,80,77,0.01944,-360e-3,80e-3
244,80,76,0.01952,-360e-3,40e-3
245,80,77,0.0196,-360e-3,80e-3
246,80,76,0.01968,-360e-3,40e-3
247,80,76,0.01976,-360e-3,40e-3
248,80,76,0.01984,-360e-3,40e-3
249,80,76,0.01992,-360e-3,40e-3
250,81,77,0.02,-320e-3,80e-3
251,80,77,0.02008,-360e-3,80e-3
252,80,77,0.02016,-360e-3,80e-3
253,80,76,0.02024,-360e-3,40e-3
254,80,76,0.02032,-360e-3,40e-3
255,80,76,0.0204,-360e-3,40e-3
256,80,77,0.02048,-360e-3,80e-3
257,80,77,0.02056,-360e-3,80e-3
258,80,76,0.02064,-360e-3,40e-3
259,80,77,0.02072,-360e-3,80e-3
260,80,76,0.0208,-360e-3,40e-3
261,80,77,0.02088,-360e-3,80e-3
262,81,76,0.02096,-320e-3,40e-3
263,81,76,0.02104,-320e-3,40e-3
264,80,77,0.02112,-360e-3,80e-3
265,80,77,0.0212,-360e-3,80e-3
266,80,76,0.02128,-360e-3,40e-3
267,80,76,0.02136,-360e-3,40e-3
268,80,77,0.02144,-360e-3,80e-3
269,80,76,0.02152,-360e-3,40e-3
270,81,77,0.0216,-320e-3,80e-3
271,80,77,0.02168,-360e-3,80e-3
272,80,77,0.02176,-360e-3,80e-3
273,80,76,0.02184,-360e-3,40e-3
274,80,77,0.02192,-360e-3,80e-3
275,80,77,0.022,-360e-3,80e-3
276,80,77,0.02208,-360e-3,80e-3
277,80,76,0.02216,-360e-3,40e-3
278,80,77,0.02224,-360e-3,80e-3
279,80,77,0.02232,-360e-3,80e-3
280,80,77,0.0224,-360e-3,80e-3
281,80,77,0.02248,-360e-3,80e-3
282,80,77,0.02256,-360e-3,80e-3
283,80,77,0.02264,-360e-3,80e-3
284,80,76,0.02272,-360e-3,40e-3
285,81,77,0.0228,-320e-3,80e-3
286,80,76,0.02288,-360e-3,40e-3
287,80,77,0.02296,-360e-3,80e-3
288,80,77,0.02304,-360e-3,80e-3
289,80,76,0.02312,-360e-3,40e-3
290,80,77,0.0232,-360e-3,80e-3
291,80,77,0.02328,-360e-3,80e-3
292,81,76,0.02336,-320e-3,40e-3
293,80,77,0.02344,-360e-3,80e-3
294,80,77,0.02352,-360e-3,80e-3
295,80,76,0.0236,-360e-3,40e-3
296,80,77,0.02368,-360e-3,80e-3
297,80,76,0.02376,-360e-3,40e-3
298,80,76,0.02384,-360e-3,40e-3
299,81,76,0.02392,-320e-3,40e-3
300,80,76,0.024,-360e-3,40e-3
301,80,76,0.02408,-360e-3,40e-3
302,80,77,0.02416,-360e-3,80e-3
303,80,77,0.02424,-360e-3,80e-3
304,80,76,0.02432,-360e-3,40e-3
305,80,76,0.0244,-360e-3,40e-3
306,80,76,0.02448,-360e-3,40e-3
307,80,76,0.02456,-360e-3,40e-3
308,80,76,0.02464,-360e-3,40e-3
309,80,77,0.02472,-360e-3,80e-3
310,80,76,0.0248,-360e-3,40e-3
311,80,76,0.02488,-360e-3,40e-3
312,81,76,0.02496,-320e-3,40e-3
313,80,77,0.02504,-360e-3,80e-3
314,80,76,0.02512,-360e-3,40e-3
315,80,77,0.0252,-360e-3,80e-3
316,81,76,0.02528,-320e-3,40e-3
317,80,76,0.02536,-360e-3,40e-3
318,81,76,0.02544,-320e-3,40e-3
319,80,77,0.02552,-360e-3,80e-3
320,81,77,0.0256,-320e-3,80e-3
321,80,77,0.02568,-360e-3,80e-3
322,80,76,0.02576,-360e-3,40e-3
323,81,77,0.02584,-320e-3,80e-3
324,81,76,0.02592,-320e-3,40e-3
325,81,77,0.026,-320e-3,80e-3
326,80,77,0.02608,-360e-3,80e-3
327,80,77,0.02616,-360e-3,80e-3
328,80,77,0.02624,-360e-3,80e-3
329,80,77,0.02632,-360e-3,80e-3
330,81,77,0.0264,-320e-3,80e-3
331,81,76,0.02648,-320e-3,40e-3
332,80,76,0.02656,-360e-3,40e-3
333,80,77,0.02664,-360e-3,80e-3
334,80,77,0.02672,-360e-3,80e-3
335,80,77,0.0268,-360e-3,80e-3
336,81,76,0.02688,-320e-3,40e-3
337,81,77,0.02696,-320e-3,80e-3
338,81,77,0.02704,-320e-3,80e-3
339,80,77,0.02712,-360e-3,80e-3
340,81,77,0.0272,-320e-3,80e-3
341,80,76,0.02728,-360e-3,40e-3
342,80,76,0.02736,-360e-3,40e-3
343,80,76,0.02744,-360e-3,40e-3
344,81,77,0.02752,-320e-3,80e-3
345,80,76,0.0276,-360e-3,40e-3
346,80,77,0.02768,-360e-3,80e-3
347,80,76,0.02776,-360e-3,40e-3
348,80,76,0.02784,-360e-3,40e-3
349,80,77,0.02792,-360e-3,80e-3
350,81,77,0.028,-320e-3,80e-3
351,80,77,0.02808,-360e-3,80e-3
352,80,76,0.02816,-360e-3,40e-3
353,80,77,0.02824,-360e-3,80e-3
354,80,76,0.02832,-360e-3,40e-3
355,80,76,0.0284,-360e-3,40e-3
356,80,77,0.02848,-360e-3,80e-3
357,80,76,0.02856,-360e-3,40e-3
358,80,76,0.02864,-360e-3,40e-3
359,81,77,0.02872,-320e-3,80e-3
360,81,77,0.0288,-320e-3,80e-3
361,80,76,0.02888,-360e-3,40e-3
362,80,77,0.02896,-360e-3,80e-3
363,80,77,0.02904,-360e-3,80e-3
364,80,77,0.02912,-360e-3,80e-3
365,80,76,0.0292,-360e-3,40e-3
366,80,76,0.02928,-360e-3,40e-3
367,80,77,0.02936,-360e-3,80e-3
368,80,76,0.02944,-360e-3,40e-3
369,80,77,0.02952,-360e-3,80e-3
370,81,77,0.0296,-320e-3,80e-3
371,80,76,0.02968,-360e-3,40e-3
372,80,77,0.02976,-360e-3,80e-3
373,80,76,0.02984,-360e-3,40e-3
374,81,77,0.02992,-320e-3,80e-3
375,80,77,0.03,-360e-3,80e-3
376,80,76,0.03008,-360e-3,40e-3
377,80,77,0.03016,-360e-3,80e-3
378,80,76,0.03024,-360e-3,40e-3
379,80,76,0.03032,-360e-3,40e-3
380,80,77,0.0304,-360e-3,80e-3
381,80,77,0.03048,-360e-3,80e-3
382,80,77,0.03056,-360e-3,80e-3
383,81,76,0.03064,-320e-3,40e-3
384,80,76,0.03072,-360e-3,40e-3
385,80,76,0.0308,-360e-3,40e-3
386,80,77,0.03088,-360e-3,80e-3
387,80,77,0.03096,-360e-3,80e-3
388,80,76,0.03104,-360e-3,40e-3
389,80,76,0.03112,-360e-3,40e-3
390,81,76,0.0312,-320e-3,40e-3
391,80,76,0.03128,-360e-3,40e-3
392,81,76,0.03136,-320e-3,40e-3
393,80,77,0.03144,-360e-3,80e-3
394,81,76,0.03152,-320e-3,40e-3
395,80,77,0.0316,-360e-3,80e-3
396,80,76,0.03168,-360e-3,40e-3
397,81,76,0.03176,-320e-3,40e-3
398,80,77,0.03184,-360e-3,80e-3
399,80,77,0.03192,-360e-3,80e-3
400,80,77,0.032,-360e-3,80e-3
401,80,77,0.03208,-360e-3,80e-3
402,81,77,0.03216,-320e-3,80e-3
403,80,77,0.03224,-360e-3,80e-3
404,81,77,0.03232,-320e-3,80e-3
405,81,76,0.0324,-320e-3,40e-3
406,80,77,0.03248,-360e-3,80e-3
407,80,76,0.03256,-360e-3,40e-3
408,80,77,0.03264,-360e-3,80e-3
409,80,77,0.03272,-360e-3,80e-3
410,81,77,0.0328,-320e-3,80e-3
411,80,77,0.03288,-360e-3,80e-3
412,81,77,0.03296,-320e-3,80e-3
413,80,77,0.03304,-360e-3,80e-3
414,80,77,0.03312,-360e-3,80e-3
415,80,77,0.0332,-360e-3,80e-3
416,80,77,0.03328,-360e-3,80e-3
417,81,77,0.03336,-320e-3,80e-3
418,80,77,0.03344,-360e-3,80e-3
419,81,77,0.03352,-320e-3,80e-3
420,80,77,0.0336,-360e-3,80e-3
421,80,77,0.03368,-360e-3,80e-3
422,80,77,0.03376,-360e-3,80e-3
423,80,77,0.03384,-360e-3,80e-3
424,80,76,0.03392,-360e-3,40e-3
425,80,77,0.034,-360e-3,80e-3
426,80,76,0.03408,-360e-3,40e-3
427,81,76,0.03416,-320e-3,40e-3
428,80,76,0.03424,-360e-3,40e-3
429,80,76,0.03432,-360e-3,40e-3
430,80,77,0.0344,-360e-3,80e-3
431,81,77,0.03448,-320e-3,80e-3
432,81,76,0.03456,-320e-3,40e-3
433,81,77,0.03464,-320e-3,80e-3
434,80,77,0.03472,-360e-3,80e-3
435,81,77,0.0348,-320e-3,80e-3
436,81,77,0.03488,-320e-3,80e-3
437,80,77,0.03496,-360e-3,80e-3
438,80,77,0.03504,-360e-3,80e-3
439,80,76,0.03512,-360e-3,40e-3
440,80,76,0.0352,-360e-3,40e-3
441,81,77,0.03528,-320e-3,80e-3
442,80,77,0.03536,-360e-3,80e-3
443,80,77,0.03544,-360e-3,80e-3
444,80,77,0.03552,-360e-3,80e-3
445,80,76,0.0356,-360e-3,40e-3
446,80,77,0.03568,-360e-3,80e-3
447,80,77,0.03576,-360e-3,80e-3
448,80,76,0.03584,-360e-3,40e-3
449,80,77,0.03592,-360e-3,80e-3
450,80,76,0.036,-360e-3,40e-3
451,80,76,0.03608,-360e-3,40e-3
452,81,77,0.03616,-320e-3,80e-3
453,81,76,0.03624,-320e-3,40e-3
454,80,76,0.03632,-360e-3,40e-3
455,80,76,0.0364,-360e-3,40e-3
456,80,76,0.03648,-360e-3,40e-3
457,80,77,0.03656,-360e-3,80e-3
458,80,77,0.03664,-360e-3,80e-3
459,80,77,0.03672,-360e-3,80e-3
460,80,76,0.0368,-360e-3,40e-3
461,80,77,0.03688,-360e-3,80e-3
462,80,77,0.03696,-360e-3,80e-3
463,80,77,0.03704,-360e-3,80e-3
464,81,77,0.03712,-320e-3,80e-3
465,80,77,0.0372,-360e-3,80e-3
466,81,76,0.03728,-320e-3,40e-3
467,80,77,0.03736,-360e-3,80e-3
468,81,76,0.03744,-320e-3,40e-3
469,81,77,0.03752,-320e-3,80e-3
470,80,76,0.0376,-360e-3,40e-3
471,80,77,0.03768,-360e-3,80e-3
472,80,76,0.03776,-360e-3,40e-3
473,80,77,0.03784,-360e-3,80e-3
474,80,77,0.03792,-360e-3,80e-3
475,80,76,0.038,-360e-3,40e-3
476,80,77,0.03808,-360e-3,80e-3
477,80,77,0.03816,-360e-3,80e-3
478,80,76,0.03824,-360e-3,40e-3
479,81,76,0.03832,-320e-3,40e-3
480,80,77,0.0384,-360e-3,80e-3
481,80,77,0.03848,-360e-3,80e-3
482,80,77,0.03856,-360e-3,80e-3
483,80,77,0.03864,-360e-3,80e-3
484,80,77,0.03872,-360e-3,80e-3
485,80,77,0.0388,-360e-3,80e-3
486,81,77,0.03888,-320e-3,80e-3
487,80,76,0.03896,-360e-3,40e-3
488,80,77,0.03904,-360e-3,80e-3
489,80,76,0.03912,-360e-3,40e-3
490,80,76,0.0392,-360e-3,40e-3
491,80,77,0.03928,-360e-3,80e-3
492,80,76,0.03936,-360e-3,40e-3
493,80,76,0.03944,-360e-3,40e-3
494,80,77,0.03952,-360e-3,80e-3
495,80,76,0.0396,-360e-3,40e-3
496,81,77,0.03968,-320e-3,80e-3
497,81,77,0.03976,-320e-3,80e-3
498,81,77,0.03984,-320e-3,80e-3
499,80,76,0.03992,-360e-3,40e-3
500,80,77,0.04,-360e-3,80e-3
501,80,76,0.04008,-360e-3,40e-3
502,81,76,0.04016,-320e-3,40e-3
503,80,76,0.04024,-360e-3,40e-3
504,80,77,0.04032,-360e-3,80e-3
505,80,77,0.0404,-360e-3,80e-3
506,80,76,0.04048,-360e-3,40e-3
507,81,76,0.04056,-320e-3,40e-3
508,81,77,0.04064,-320e-3,80e-3
509,80,76,0.04072,-360e-3,40e-3
510,80,77,0.0408,-360e-3,80e-3
511,81,76,0.04088,-320e-3,40e-3
512,80,77,0.04096,-360e-3,80e-3
513,80,77,0.04104,-360e-3,80e-3
514,81,77,0.04112,-320e-3,80e-3
515,80,76,0.0412,-360e-3,40e-3
516,81,76,0.04128,-320e-3,40e-3
517,80,76,0.04136,-360e-3,40e-3
518,80,77,0.04144,-360e-3,80e-3
519,81,77,0.04152,-320e-3,80e-3
520,80,77,0.0416,-360e-3,80e-3
521,80,76,0.04168,-360e-3,40e-3
522,80,76,0.04176,-360e-3,40e-3
523,80,76,0.04184,-360e-3,40e-3
524,80,77,0.04192,-360e-3,80e-3
525,80,76,0.042,-360e-3,40e-3
526,80,77,0.04208,-360e-3,80e-3
527,80,76,0.04216,-360e-3,40e-3
528,80,76,0.04224,-360e-3,40e-3
529,81,76,0.04232,-320e-3,40e-3
530,80,77,0.0424,-360e-3,80e-3
531,80,76,0.04248,-360e-3,40e-3
532,80,77,0.04256,-360e-3,80e-3
533,80,76,0.04264,-360e-3,40e-3
534,80,76,0.04272,-360e-3,40e-3
535,80,77,0.0428,-360e-3,80e-3
536,80,77,0.04288,-360e-3,80e-3
