# 20150503-201035.csv [generated by /home/warreee/attenload/adsparse-wave.pl]
# scope data:
# Ch1 V/DIV  : 1 V ( 1V )
# Ch1 Voffset: -400e-3 V ( -400mV ) [-10]
# Ch2 V/DIV  : 2 V ( 2V )
# Ch2 Voffset: -960e-3 V ( -960mV ) [-12]
# Timebase (time/DIV)  : 10e-3 s ( 10ms )
#  { screen range 18*(t/DIV)= 180ms }
# Sampling rate (scope Acquire menu,2CH RealTime): 50e3 Hz [Sa/s] ( 50kHz )
#  {eqv.period: 20us range: 320ms }
# Sampling interval (scope USB FlashDrive .CSV)  : 20e-6 s ( 20us )
#  {eqv.freq: 50kHz range: 320ms }
# Sampling interval (screen_range/num_samples)   : 11.25e-6 s ( 11.25us )
#  {eqv.freq: 88.8888888888889kHz }
# Time Ranges 320ms > 180ms: assume resample +recalc;
#  { final timestep: 20e-6 / 20us {eqv.freq: 50kHz range 320ms }}
# Oversample factor: 1.0 ( -- 1.777778 1 0.777777777777778 )
# Time offset: 0 s ( 0s )
# Single Btn: 0 (Off); Run/Stop Btn: 1 (Run[G])
# Trigger: status= 3 (Trig'd); mode change= 0 (TrigModeSettled)
# Real volt ranges: ch1 (-400e-3,0) ; ch2 (-400e-3,3.68)
# Real voltsteps: ch1 40e-3 ; ch2 80e-3
# Number of samples in data: 16000 (ch1: 16000 ; ch2: 16000)
#ssf V/DIV1 1V V/DIV2 2V T/DIV1 10ms T/DIV2 10ms Toffs 0s
#ssf CH1: probe 2:10X couple 0:DC BWL 0 INV 0 Filt 0 FiltType 0:low-pass
#ssf CH2: probe 2:10X couple 0:DC BWL 0 INV 0 Filt 0 FiltType 0:low-pass
#ssf Trigger: level 640mV mode 0:Auto SRC 1:CH2 Type 0:Edge Couple 0:DC Holdoff 100ns
#ssf          EdgeSlope 0:Up PulseWhen 0:P<
#ssf          VidPol: 1:Down VidSync: 0:AllLines VidStd 1:NTSC
#ssf          SlopeVertical 0:Top SlopeWhen: 1:R< SlopeTime: 1ms
# ------------------------
# (sample index), (ch1 raw uint), (ch2 raw uint), (time [s]), (ch1 [V]), (ch2 [V])
# ------------------------
112,109,115,0.00224,-360e-3,-80e-3
113,110,115,0.00226,-320e-3,-80e-3
114,109,115,0.00228,-360e-3,-80e-3
115,109,115,0.0023,-360e-3,-80e-3
116,109,116,0.00232,-360e-3,0
117,109,115,0.00234,-360e-3,-80e-3
118,109,115,0.00236,-360e-3,-80e-3
119,109,115,0.00238,-360e-3,-80e-3
120,109,116,0.0024,-360e-3,0
121,109,115,0.00242,-360e-3,-80e-3
122,109,115,0.00244,-360e-3,-80e-3
123,109,116,0.00246,-360e-3,0
124,109,115,0.00248,-360e-3,-80e-3
125,109,115,0.0025,-360e-3,-80e-3
126,109,115,0.00252,-360e-3,-80e-3
127,109,115,0.00254,-360e-3,-80e-3
128,109,115,0.00256,-360e-3,-80e-3
129,109,116,0.00258,-360e-3,0
130,109,116,0.0026,-360e-3,0
131,109,115,0.00262,-360e-3,-80e-3
132,109,116,0.00264,-360e-3,0
133,109,115,0.00266,-360e-3,-80e-3
134,109,115,0.00268,-360e-3,-80e-3
135,109,115,0.0027,-360e-3,-80e-3
136,109,115,0.00272,-360e-3,-80e-3
137,109,116,0.00274,-360e-3,0
138,109,115,0.00276,-360e-3,-80e-3
139,109,115,0.00278,-360e-3,-80e-3
140,110,115,0.0028,-320e-3,-80e-3
141,109,115,0.00282,-360e-3,-80e-3
142,109,115,0.00284,-360e-3,-80e-3
143,109,116,0.00286,-360e-3,0
144,109,116,0.00288,-360e-3,0
145,109,116,0.0029,-360e-3,0
146,110,115,0.00292,-320e-3,-80e-3
147,109,115,0.00294,-360e-3,-80e-3
148,109,116,0.00296,-360e-3,0
149,109,115,0.00298,-360e-3,-80e-3
150,109,115,0.003,-360e-3,-80e-3
151,109,115,0.00302,-360e-3,-80e-3
152,109,116,0.00304,-360e-3,0
153,109,116,0.00306,-360e-3,0
154,109,115,0.00308,-360e-3,-80e-3
155,109,115,0.0031,-360e-3,-80e-3
156,110,116,0.00312,-320e-3,0
157,109,116,0.00314,-360e-3,0
158,109,115,0.00316,-360e-3,-80e-3
159,109,115,0.00318,-360e-3,-80e-3
160,109,115,0.0032,-360e-3,-80e-3
161,109,115,0.00322,-360e-3,-80e-3
162,109,115,0.00324,-360e-3,-80e-3
163,109,116,0.00326,-360e-3,0
164,109,115,0.00328,-360e-3,-80e-3
165,109,115,0.0033,-360e-3,-80e-3
166,110,116,0.00332,-320e-3,0
167,109,115,0.00334,-360e-3,-80e-3
168,109,115,0.00336,-360e-3,-80e-3
169,109,115,0.00338,-360e-3,-80e-3
170,109,115,0.0034,-360e-3,-80e-3
171,109,116,0.00342,-360e-3,0
172,110,115,0.00344,-320e-3,-80e-3
173,109,115,0.00346,-360e-3,-80e-3
174,109,115,0.00348,-360e-3,-80e-3
175,109,116,0.0035,-360e-3,0
176,109,116,0.00352,-360e-3,0
177,110,116,0.00354,-320e-3,0
178,109,116,0.00356,-360e-3,0
179,109,115,0.00358,-360e-3,-80e-3
180,109,115,0.0036,-360e-3,-80e-3
181,109,116,0.00362,-360e-3,0
182,109,115,0.00364,-360e-3,-80e-3
183,109,115,0.00366,-360e-3,-80e-3
184,109,116,0.00368,-360e-3,0
185,109,116,0.0037,-360e-3,0
186,109,115,0.00372,-360e-3,-80e-3
187,109,116,0.00374,-360e-3,0
188,109,115,0.00376,-360e-3,-80e-3
189,109,116,0.00378,-360e-3,0
190,109,115,0.0038,-360e-3,-80e-3
191,109,115,0.00382,-360e-3,-80e-3
192,110,115,0.00384,-320e-3,-80e-3
193,109,116,0.00386,-360e-3,0
194,110,116,0.00388,-320e-3,0
195,109,115,0.0039,-360e-3,-80e-3
196,109,115,0.00392,-360e-3,-80e-3
197,109,115,0.00394,-360e-3,-80e-3
198,110,116,0.00396,-320e-3,0
199,110,115,0.00398,-320e-3,-80e-3
200,109,115,0.004,-360e-3,-80e-3
201,109,115,0.00402,-360e-3,-80e-3
202,109,116,0.00404,-360e-3,0
203,109,115,0.00406,-360e-3,-80e-3
204,109,115,0.00408,-360e-3,-80e-3
205,109,115,0.0041,-360e-3,-80e-3
206,109,115,0.00412,-360e-3,-80e-3
207,109,116,0.00414,-360e-3,0
208,109,116,0.00416,-360e-3,0
209,109,115,0.00418,-360e-3,-80e-3
210,109,115,0.0042,-360e-3,-80e-3
211,109,115,0.00422,-360e-3,-80e-3
212,109,115,0.00424,-360e-3,-80e-3
213,109,115,0.00426,-360e-3,-80e-3
214,109,115,0.00428,-360e-3,-80e-3
215,109,116,0.0043,-360e-3,0
216,109,115,0.00432,-360e-3,-80e-3
217,109,115,0.00434,-360e-3,-80e-3
218,109,115,0.00436,-360e-3,-80e-3
219,109,115,0.00438,-360e-3,-80e-3
220,109,115,0.0044,-360e-3,-80e-3
221,109,115,0.00442,-360e-3,-80e-3
222,109,115,0.00444,-360e-3,-80e-3
223,109,115,0.00446,-360e-3,-80e-3
224,109,116,0.00448,-360e-3,0
225,109,115,0.0045,-360e-3,-80e-3
226,109,115,0.00452,-360e-3,-80e-3
227,109,115,0.00454,-360e-3,-80e-3
228,109,116,0.00456,-360e-3,0
229,109,115,0.00458,-360e-3,-80e-3
230,109,116,0.0046,-360e-3,0
231,109,115,0.00462,-360e-3,-80e-3
232,109,115,0.00464,-360e-3,-80e-3
233,109,116,0.00466,-360e-3,0
234,109,115,0.00468,-360e-3,-80e-3
235,109,115,0.0047,-360e-3,-80e-3
236,110,116,0.00472,-320e-3,0
237,109,115,0.00474,-360e-3,-80e-3
238,109,115,0.00476,-360e-3,-80e-3
239,109,115,0.00478,-360e-3,-80e-3
240,109,115,0.0048,-360e-3,-80e-3
241,109,115,0.00482,-360e-3,-80e-3
242,109,115,0.00484,-360e-3,-80e-3
243,109,116,0.00486,-360e-3,0
244,109,116,0.00488,-360e-3,0
245,109,115,0.0049,-360e-3,-80e-3
246,109,116,0.00492,-360e-3,0
247,109,115,0.00494,-360e-3,-80e-3
248,109,115,0.00496,-360e-3,-80e-3
249,109,115,0.00498,-360e-3,-80e-3
250,110,115,0.005,-320e-3,-80e-3
251,109,115,0.00502,-360e-3,-80e-3
252,109,115,0.00504,-360e-3,-80e-3
253,109,115,0.00506,-360e-3,-80e-3
254,109,115,0.00508,-360e-3,-80e-3
255,109,115,0.0051,-360e-3,-80e-3
256,109,115,0.00512,-360e-3,-80e-3
257,109,115,0.00514,-360e-3,-80e-3
258,109,115,0.00516,-360e-3,-80e-3
259,109,115,0.00518,-360e-3,-80e-3
260,109,116,0.0052,-360e-3,0
261,109,115,0.00522,-360e-3,-80e-3
262,109,115,0.00524,-360e-3,-80e-3
263,109,116,0.00526,-360e-3,0
264,109,115,0.00528,-360e-3,-80e-3
265,109,115,0.0053,-360e-3,-80e-3
266,109,115,0.00532,-360e-3,-80e-3
267,109,115,0.00534,-360e-3,-80e-3
268,109,115,0.00536,-360e-3,-80e-3
269,110,115,0.00538,-320e-3,-80e-3
270,109,116,0.0054,-360e-3,0
271,109,116,0.00542,-360e-3,0
272,109,115,0.00544,-360e-3,-80e-3
273,109,115,0.00546,-360e-3,-80e-3
274,109,115,0.00548,-360e-3,-80e-3
275,109,115,0.0055,-360e-3,-80e-3
276,109,115,0.00552,-360e-3,-80e-3
277,109,115,0.00554,-360e-3,-80e-3
278,109,115,0.00556,-360e-3,-80e-3
279,109,115,0.00558,-360e-3,-80e-3
280,109,116,0.0056,-360e-3,0
281,109,115,0.00562,-360e-3,-80e-3
282,109,115,0.00564,-360e-3,-80e-3
283,109,115,0.00566,-360e-3,-80e-3
284,109,115,0.00568,-360e-3,-80e-3
285,109,115,0.0057,-360e-3,-80e-3
286,109,116,0.00572,-360e-3,0
287,109,115,0.00574,-360e-3,-80e-3
288,109,115,0.00576,-360e-3,-80e-3
289,109,115,0.00578,-360e-3,-80e-3
290,109,116,0.0058,-360e-3,0
291,109,115,0.00582,-360e-3,-80e-3
292,109,116,0.00584,-360e-3,0
293,109,115,0.00586,-360e-3,-80e-3
294,109,115,0.00588,-360e-3,-80e-3
295,110,116,0.0059,-320e-3,0
296,109,115,0.00592,-360e-3,-80e-3
297,109,116,0.00594,-360e-3,0
298,109,115,0.00596,-360e-3,-80e-3
299,109,115,0.00598,-360e-3,-80e-3
300,109,115,0.006,-360e-3,-80e-3
301,109,115,0.00602,-360e-3,-80e-3
302,109,116,0.00604,-360e-3,0
303,109,116,0.00606,-360e-3,0
304,109,116,0.00608,-360e-3,0
305,109,115,0.0061,-360e-3,-80e-3
306,109,115,0.00612,-360e-3,-80e-3
307,109,115,0.00614,-360e-3,-80e-3
308,110,116,0.00616,-320e-3,0
309,109,159,0.00618,-360e-3,3.44
310,109,159,0.0062,-360e-3,3.44
311,109,159,0.00622,-360e-3,3.44
312,109,159,0.00624,-360e-3,3.44
313,110,158,0.00626,-320e-3,3.36
314,109,159,0.00628,-360e-3,3.44
315,109,158,0.0063,-360e-3,3.36
316,110,159,0.00632,-320e-3,3.44
317,109,157,0.00634,-360e-3,3.28
318,109,158,0.00636,-360e-3,3.36
319,110,157,0.00638,-320e-3,3.28
320,109,157,0.0064,-360e-3,3.28
321,109,157,0.00642,-360e-3,3.28
322,109,157,0.00644,-360e-3,3.28
323,109,157,0.00646,-360e-3,3.28
324,109,157,0.00648,-360e-3,3.28
325,109,157,0.0065,-360e-3,3.28
326,109,157,0.00652,-360e-3,3.28
327,109,157,0.00654,-360e-3,3.28
328,109,157,0.00656,-360e-3,3.28
329,109,157,0.00658,-360e-3,3.28
330,110,157,0.0066,-320e-3,3.28
331,109,156,0.00662,-360e-3,3.2
332,110,157,0.00664,-320e-3,3.28
333,109,156,0.00666,-360e-3,3.2
334,109,156,0.00668,-360e-3,3.2
335,110,157,0.0067,-320e-3,3.28
336,109,157,0.00672,-360e-3,3.28
337,109,157,0.00674,-360e-3,3.28
338,109,157,0.00676,-360e-3,3.28
339,110,156,0.00678,-320e-3,3.2
340,110,156,0.0068,-320e-3,3.2
341,109,157,0.00682,-360e-3,3.28
342,109,157,0.00684,-360e-3,3.28
343,109,157,0.00686,-360e-3,3.28
344,109,157,0.00688,-360e-3,3.28
345,110,156,0.0069,-320e-3,3.2
346,110,156,0.00692,-320e-3,3.2
347,109,157,0.00694,-360e-3,3.28
348,109,157,0.00696,-360e-3,3.28
349,109,156,0.00698,-360e-3,3.2
350,110,157,0.007,-320e-3,3.28
351,109,156,0.00702,-360e-3,3.2
352,109,156,0.00704,-360e-3,3.2
353,109,156,0.00706,-360e-3,3.2
354,110,157,0.00708,-320e-3,3.28
355,109,157,0.0071,-360e-3,3.28
356,109,156,0.00712,-360e-3,3.2
357,109,157,0.00714,-360e-3,3.28
358,109,157,0.00716,-360e-3,3.28
359,109,156,0.00718,-360e-3,3.2
360,109,156,0.0072,-360e-3,3.2
361,110,157,0.00722,-320e-3,3.28
362,109,156,0.00724,-360e-3,3.2
363,110,156,0.00726,-320e-3,3.2
364,109,156,0.00728,-360e-3,3.2
365,109,156,0.0073,-360e-3,3.2
366,110,156,0.00732,-320e-3,3.2
367,109,157,0.00734,-360e-3,3.28
368,110,156,0.00736,-320e-3,3.2
369,109,156,0.00738,-360e-3,3.2
370,109,156,0.0074,-360e-3,3.2
371,109,156,0.00742,-360e-3,3.2
372,109,156,0.00744,-360e-3,3.2
373,109,157,0.00746,-360e-3,3.28
374,109,157,0.00748,-360e-3,3.28
375,109,156,0.0075,-360e-3,3.2
376,110,156,0.00752,-320e-3,3.2
377,110,156,0.00754,-320e-3,3.2
378,109,156,0.00756,-360e-3,3.2
379,109,156,0.00758,-360e-3,3.2
380,110,156,0.0076,-320e-3,3.2
381,109,156,0.00762,-360e-3,3.2
382,110,113,0.00764,-320e-3,-240e-3
383,109,113,0.00766,-360e-3,-240e-3
384,109,113,0.00768,-360e-3,-240e-3
385,109,113,0.0077,-360e-3,-240e-3
386,109,113,0.00772,-360e-3,-240e-3
387,109,113,0.00774,-360e-3,-240e-3
388,110,113,0.00776,-320e-3,-240e-3
389,109,114,0.00778,-360e-3,-160e-3
390,109,114,0.0078,-360e-3,-160e-3
391,109,114,0.00782,-360e-3,-160e-3
392,109,115,0.00784,-360e-3,-80e-3
393,110,114,0.00786,-320e-3,-160e-3
394,109,115,0.00788,-360e-3,-80e-3
395,109,114,0.0079,-360e-3,-160e-3
396,109,115,0.00792,-360e-3,-80e-3
397,109,115,0.00794,-360e-3,-80e-3
398,109,115,0.00796,-360e-3,-80e-3
399,109,115,0.00798,-360e-3,-80e-3
400,109,115,0.008,-360e-3,-80e-3
401,109,115,0.00802,-360e-3,-80e-3
402,109,115,0.00804,-360e-3,-80e-3
403,110,115,0.00806,-320e-3,-80e-3
404,109,115,0.00808,-360e-3,-80e-3
405,109,115,0.0081,-360e-3,-80e-3
406,109,115,0.00812,-360e-3,-80e-3
407,109,115,0.00814,-360e-3,-80e-3
408,109,115,0.00816,-360e-3,-80e-3
409,109,115,0.00818,-360e-3,-80e-3
410,109,115,0.0082,-360e-3,-80e-3
411,109,115,0.00822,-360e-3,-80e-3
412,109,115,0.00824,-360e-3,-80e-3
413,109,115,0.00826,-360e-3,-80e-3
414,109,115,0.00828,-360e-3,-80e-3
415,109,115,0.0083,-360e-3,-80e-3
416,109,115,0.00832,-360e-3,-80e-3
417,109,115,0.00834,-360e-3,-80e-3
418,109,115,0.00836,-360e-3,-80e-3
419,109,115,0.00838,-360e-3,-80e-3
420,109,115,0.0084,-360e-3,-80e-3
421,109,115,0.00842,-360e-3,-80e-3
422,109,115,0.00844,-360e-3,-80e-3
423,109,116,0.00846,-360e-3,0
424,109,115,0.00848,-360e-3,-80e-3
425,110,115,0.0085,-320e-3,-80e-3
426,109,115,0.00852,-360e-3,-80e-3
427,109,115,0.00854,-360e-3,-80e-3
428,109,116,0.00856,-360e-3,0
429,110,115,0.00858,-320e-3,-80e-3
430,109,115,0.0086,-360e-3,-80e-3
431,109,115,0.00862,-360e-3,-80e-3
432,109,115,0.00864,-360e-3,-80e-3
433,109,115,0.00866,-360e-3,-80e-3
434,109,116,0.00868,-360e-3,0
435,109,115,0.0087,-360e-3,-80e-3
436,109,116,0.00872,-360e-3,0
437,109,115,0.00874,-360e-3,-80e-3
438,109,115,0.00876,-360e-3,-80e-3
439,109,115,0.00878,-360e-3,-80e-3
440,109,115,0.0088,-360e-3,-80e-3
441,109,115,0.00882,-360e-3,-80e-3
442,109,115,0.00884,-360e-3,-80e-3
443,109,115,0.00886,-360e-3,-80e-3
444,109,115,0.00888,-360e-3,-80e-3
445,109,115,0.0089,-360e-3,-80e-3
446,109,115,0.00892,-360e-3,-80e-3
447,109,115,0.00894,-360e-3,-80e-3
448,109,116,0.00896,-360e-3,0
449,109,115,0.00898,-360e-3,-80e-3
450,109,115,0.009,-360e-3,-80e-3
451,109,116,0.00902,-360e-3,0
452,109,115,0.00904,-360e-3,-80e-3
453,109,116,0.00906,-360e-3,0
454,109,115,0.00908,-360e-3,-80e-3
455,109,115,0.0091,-360e-3,-80e-3
456,110,116,0.00912,-320e-3,0
457,110,116,0.00914,-320e-3,0
458,109,115,0.00916,-360e-3,-80e-3
459,109,116,0.00918,-360e-3,0
460,109,115,0.0092,-360e-3,-80e-3
461,109,115,0.00922,-360e-3,-80e-3
462,109,115,0.00924,-360e-3,-80e-3
463,109,116,0.00926,-360e-3,0
464,109,116,0.00928,-360e-3,0
465,109,116,0.0093,-360e-3,0
466,109,115,0.00932,-360e-3,-80e-3
467,109,115,0.00934,-360e-3,-80e-3
468,109,115,0.00936,-360e-3,-80e-3
469,109,115,0.00938,-360e-3,-80e-3
470,109,116,0.0094,-360e-3,0
471,109,115,0.00942,-360e-3,-80e-3
472,109,115,0.00944,-360e-3,-80e-3
473,109,115,0.00946,-360e-3,-80e-3
474,109,116,0.00948,-360e-3,0
475,109,115,0.0095,-360e-3,-80e-3
476,109,115,0.00952,-360e-3,-80e-3
477,109,115,0.00954,-360e-3,-80e-3
478,109,115,0.00956,-360e-3,-80e-3
479,109,116,0.00958,-360e-3,0
480,109,115,0.0096,-360e-3,-80e-3
481,109,115,0.00962,-360e-3,-80e-3
482,109,115,0.00964,-360e-3,-80e-3
483,110,115,0.00966,-320e-3,-80e-3
484,109,115,0.00968,-360e-3,-80e-3
485,109,115,0.0097,-360e-3,-80e-3
486,109,116,0.00972,-360e-3,0
487,109,115,0.00974,-360e-3,-80e-3
488,110,116,0.00976,-320e-3,0
489,109,115,0.00978,-360e-3,-80e-3
490,109,116,0.0098,-360e-3,0
491,109,115,0.00982,-360e-3,-80e-3
492,109,116,0.00984,-360e-3,0
493,109,115,0.00986,-360e-3,-80e-3
494,109,116,0.00988,-360e-3,0
495,109,116,0.0099,-360e-3,0
496,109,116,0.00992,-360e-3,0
497,109,116,0.00994,-360e-3,0
498,109,115,0.00996,-360e-3,-80e-3
499,109,115,0.00998,-360e-3,-80e-3
500,110,116,0.01,-320e-3,0
501,109,116,0.01002,-360e-3,0
502,109,115,0.01004,-360e-3,-80e-3
503,109,116,0.01006,-360e-3,0
504,109,116,0.01008,-360e-3,0
505,109,115,0.0101,-360e-3,-80e-3
506,109,116,0.01012,-360e-3,0
507,109,116,0.01014,-360e-3,0
508,109,115,0.01016,-360e-3,-80e-3
509,109,116,0.01018,-360e-3,0
510,109,115,0.0102,-360e-3,-80e-3
511,109,115,0.01022,-360e-3,-80e-3
512,109,116,0.01024,-360e-3,0
513,109,116,0.01026,-360e-3,0
514,110,115,0.01028,-320e-3,-80e-3
515,109,116,0.0103,-360e-3,0
516,109,116,0.01032,-360e-3,0
517,109,115,0.01034,-360e-3,-80e-3
518,109,115,0.01036,-360e-3,-80e-3
519,109,116,0.01038,-360e-3,0
520,109,116,0.0104,-360e-3,0
521,109,115,0.01042,-360e-3,-80e-3
522,110,115,0.01044,-320e-3,-80e-3
523,109,115,0.01046,-360e-3,-80e-3
524,109,115,0.01048,-360e-3,-80e-3
525,109,116,0.0105,-360e-3,0
526,109,116,0.01052,-360e-3,0
527,109,116,0.01054,-360e-3,0
528,109,116,0.01056,-360e-3,0
529,109,116,0.01058,-360e-3,0
530,109,115,0.0106,-360e-3,-80e-3
531,109,116,0.01062,-360e-3,0
532,109,116,0.01064,-360e-3,0
533,109,116,0.01066,-360e-3,0
534,109,115,0.01068,-360e-3,-80e-3
535,109,115,0.0107,-360e-3,-80e-3
536,109,116,0.01072,-360e-3,0
537,109,116,0.01074,-360e-3,0
538,109,116,0.01076,-360e-3,0
539,110,116,0.01078,-320e-3,0
540,109,115,0.0108,-360e-3,-80e-3
541,109,115,0.01082,-360e-3,-80e-3
542,109,115,0.01084,-360e-3,-80e-3
543,109,115,0.01086,-360e-3,-80e-3
544,109,116,0.01088,-360e-3,0
545,109,115,0.0109,-360e-3,-80e-3
546,109,115,0.01092,-360e-3,-80e-3
547,109,115,0.01094,-360e-3,-80e-3
